81,"[[0.09220825 0.15637597 0.26136163 0.21163176 0.27842239]
 [0.27614876 0.03565368 0.28461997 0.23036491 0.17321268]
 [0.16853937 0.30253801 0.01163501 0.23668939 0.28059823]
 [0.25213438 0.23112335 0.09344034 0.20486458 0.21843735]
 [0.05032203 0.39735634 0.39640503 0.04543448 0.11048213]]"
82,"[[0.161244   0.21556113 0.08580286 0.28011256 0.25727945]
 [0.2150182  0.33979745 0.17105162 0.06926944 0.20486329]
 [0.17359111 0.29287867 0.24044795 0.26501486 0.02806741]
 [0.34541273 0.121596   0.22162855 0.21988038 0.09148235]
 [0.43887261 0.00682444 0.19013456 0.13495428 0.2292141 ]]"
83,"[[0.34405376 0.06636094 0.1453335  0.163378   0.2808738 ]
 [0.05523846 0.27587413 0.32936189 0.21298726 0.12653826]
 [0.28465482 0.3231974  0.2486911  0.10555333 0.03790335]
 [0.09582054 0.45009504 0.03891854 0.38001283 0.03515305]
 [0.34323336 0.19950948 0.17548369 0.06923229 0.21254119]]"
84,"[[0.24496205 0.15173495 0.24273589 0.11817488 0.24239223]
 [0.10406034 0.15746174 0.24020705 0.21499891 0.28327195]
 [0.1082585  0.33356117 0.29966964 0.15216285 0.10634784]
 [0.12443532 0.09195938 0.26730681 0.24907816 0.26722033]
 [0.27993147 0.1033523  0.24559751 0.28180835 0.08931038]]"
85,"[[0.07352545 0.49810641 0.29300676 0.01157146 0.12378992]
 [0.25777975 0.11296363 0.16895544 0.27350713 0.18679406]
 [0.3212375  0.38448942 0.16210524 0.12483406 0.00733378]
 [0.32278603 0.07968857 0.25047908 0.10438793 0.24265838]
 [0.21319031 0.49325885 0.00603583 0.23097434 0.05654067]]"
86,"[[0.3126612  0.29018811 0.14838798 0.10977251 0.13899019]
 [0.19499901 0.21509038 0.32841866 0.15093636 0.11055559]
 [0.52697416 0.12542502 0.03596987 0.13444896 0.17718199]
 [0.39256898 0.25653663 0.21607762 0.02391785 0.11089893]
 [0.20500527 0.16258935 0.29104069 0.16154008 0.1798246 ]]"
87,"[[0.18183752 0.07333372 0.13792462 0.23998831 0.36691584]
 [0.13340084 0.33127917 0.26245232 0.0862498  0.18661787]
 [0.12395164 0.25848469 0.25269499 0.29012779 0.07474089]
 [0.25157774 0.11400898 0.25394632 0.14224106 0.23822591]
 [0.24503412 0.23849585 0.08367363 0.09949419 0.33330221]]"
88,"[[0.26206549 0.16992355 0.20806992 0.04190335 0.31803769]
 [0.18945602 0.34581232 0.28799454 0.00426727 0.17246985]
 [0.22026276 0.24983337 0.2131019  0.08539257 0.23140941]
 [0.33293616 0.07990075 0.06563322 0.26908697 0.25244291]
 [0.10275647 0.08854646 0.0169127  0.43010177 0.3616826 ]]"
89,"[[0.28702141 0.01679869 0.25257165 0.37875747 0.06485078]
 [0.16480777 0.23264947 0.15039848 0.20231957 0.24982471]
 [0.28043974 0.26778558 0.21327469 0.22568263 0.01281737]
 [0.3729076  0.12635016 0.19534591 0.07154831 0.23384802]
 [0.36034607 0.24508103 0.16056059 0.14316534 0.09084697]]"
90,"[[0.316197   0.20382287 0.03508884 0.28500294 0.15988835]
 [0.12191688 0.29751371 0.26164457 0.2487957  0.07012914]
 [0.13696066 0.22973745 0.00391694 0.24056916 0.38881578]
 [0.07325043 0.38296912 0.04992147 0.22821902 0.26563996]
 [0.408401   0.18129732 0.13796522 0.12164145 0.150695  ]]"
91,"[[0.38052625 0.11376983 0.27624498 0.13822505 0.09123389]
 [0.2419546  0.1326407  0.19800748 0.24660381 0.18079341]
 [0.28002563 0.28562222 0.18989616 0.10725999 0.137196  ]
 [0.40085171 0.31637347 0.00189643 0.1162938  0.16458459]
 [0.37142098 0.24766862 0.19932295 0.12656621 0.05502125]]"
92,"[[0.32657277 0.24186362 0.06430374 0.23763718 0.12962268]
 [0.08254365 0.10767034 0.16827829 0.34550361 0.29600411]
 [0.24026895 0.28665886 0.30999797 0.07887586 0.08419835]
 [0.19380785 0.23126823 0.0131846  0.30371432 0.258025  ]
 [0.22911886 0.2547183  0.18598873 0.18429834 0.14587577]]"
93,"[[0.31995726 0.20418079 0.01445302 0.27242083 0.1889881 ]
 [0.27453527 0.12556601 0.26752978 0.19139906 0.14096987]
 [0.39423166 0.04690799 0.12973716 0.15181757 0.27730562]
 [0.13926556 0.31581791 0.23235016 0.09830669 0.21425968]
 [0.10703404 0.35889752 0.03071964 0.03402008 0.46932872]]"
94,"[[0.18047423 0.19039418 0.24463937 0.15449421 0.22999801]
 [0.26119239 0.33684308 0.09340361 0.17299526 0.13556566]
 [0.17797614 0.16550487 0.32065023 0.25353347 0.08233529]
 [0.26235726 0.30799457 0.21677358 0.18726798 0.02560661]
 [0.0329224  0.17241127 0.14042833 0.30423155 0.35000645]]"
95,"[[0.18851596 0.17136619 0.15348837 0.41029881 0.07633067]
 [0.10297176 0.23232183 0.30081694 0.34796552 0.01592396]
 [0.24857286 0.17697182 0.06317595 0.35727296 0.1540064 ]
 [0.24839818 0.01411315 0.09682153 0.40653291 0.23413424]
 [0.21119575 0.28483078 0.25097156 0.09263369 0.16036822]]"
96,"[[0.22499413 0.34157098 0.17031172 0.21978877 0.0433344 ]
 [0.28721535 0.23640087 0.26187658 0.04727938 0.16722781]
 [0.00081044 0.35005946 0.3266756  0.09755448 0.22490002]
 [0.26409195 0.26335377 0.21466224 0.20104383 0.05684821]
 [0.23924663 0.08029407 0.22607404 0.20638778 0.24799748]]"
97,"[[0.16937297 0.27610345 0.40242734 0.04068985 0.11140638]
 [0.24135096 0.23593811 0.21411938 0.0753518  0.23323975]
 [0.05479144 0.2761628  0.2508749  0.18265716 0.2355137 ]
 [0.13261158 0.21843335 0.36137104 0.17998723 0.10759681]
 [0.04164671 0.38535017 0.04336533 0.41748927 0.11214852]]"
98,"[[0.06138292 0.34495486 0.18492344 0.36178287 0.04695591]
 [0.06375984 0.33436495 0.06594284 0.04131935 0.49461301]
 [0.21379207 0.2384353  0.1905549  0.13281502 0.22440271]
 [0.2381224  0.23118942 0.24656997 0.04393231 0.2401859 ]
 [0.33477965 0.21629296 0.08163096 0.35377234 0.01352409]]"
99,"[[0.18165371 0.3134469  0.11398009 0.21484434 0.17607496]
 [0.29136037 0.32769513 0.08110141 0.28507559 0.0147675 ]
 [0.2710028  0.18770677 0.19819282 0.0730319  0.27006572]
 [0.27600861 0.26171524 0.25721232 0.18910666 0.01595716]
 [0.02367639 0.35900964 0.35019666 0.0353976  0.2317197 ]]"
100,"[[0.1946587  0.28653176 0.08169972 0.36139926 0.07571055]
 [0.2809135  0.25127802 0.20751667 0.13657648 0.12371532]
 [0.0991152  0.2998878  0.30919112 0.10985159 0.18195429]
 [0.16731694 0.46862048 0.17669667 0.16562301 0.02174289]
 [0.17745269 0.24852988 0.42156549 0.01948264 0.1329693 ]]"
101,"[[0.05317251 0.08097324 0.13921629 0.12813547 0.04347853 0.08664698
  0.16657513 0.15049332 0.01199166 0.13931686]
 [0.11744378 0.05704075 0.13863108 0.13346022 0.12836238 0.12300943
  0.00386952 0.06354641 0.10805949 0.12657692]
 [0.0495624  0.14164046 0.15368492 0.18738259 0.10670326 0.11222014
  0.1374838  0.03120122 0.07922768 0.00089353]
 [0.13520447 0.1315857  0.0415406  0.12913344 0.10485337 0.12735955
  0.12050475 0.08767892 0.11076708 0.01137211]
 [0.15623983 0.05143834 0.10727819 0.13691807 0.09284058 0.07760331
  0.16042625 0.13542695 0.07882356 0.00300491]
 [0.06941883 0.11991086 0.15206046 0.15698158 0.12217083 0.16568112
  0.06345019 0.10051513 0.01105355 0.03875745]
 [0.1880082  0.14526435 0.13401582 0.05278322 0.05158661 0.13405286
  0.15460868 0.07423715 0.05375967 0.01168344]
 [0.11040931 0.17443973 0.11103861 0.09849204 0.09466109 0.06008382
  0.03347481 0.05698452 0.23190349 0.02851258]
 [0.15387595 0.11713581 0.15150917 0.03301228 0.08170269 0.11133674
  0.09574905 0.0160562  0.17307803 0.06654409]
 [0.13175258 0.12101277 0.15214487 0.13691739 0.08497212 0.09606397
  0.07050892 0.1138945  0.0503437  0.04238918]]"
102,"[[1.16147426e-01 8.16048154e-02 1.32124952e-01 2.56309781e-02
  1.52962691e-01 6.58609385e-02 1.10135595e-01 1.21123863e-01
  1.30445973e-01 6.39627682e-02]
 [1.23022871e-01 1.36732290e-01 1.18038482e-02 1.56074470e-01
  1.09304859e-01 1.46683132e-01 8.74503697e-02 8.78979501e-02
  9.39155149e-02 4.71146948e-02]
 [1.75124410e-01 7.42110899e-02 1.46055610e-01 3.64756555e-02
  1.44086588e-01 1.53161678e-01 5.73977836e-02 9.50074048e-02
  4.68038523e-02 7.16759273e-02]
 [1.35409951e-01 6.69545442e-02 1.45284976e-01 1.30149410e-01
  5.08711303e-02 1.56534995e-01 6.13981068e-02 1.30588175e-01
  4.73236591e-02 7.54850533e-02]
 [1.04015667e-01 1.37511536e-01 9.83937403e-02 1.33843573e-01
  1.38713314e-01 2.27677425e-02 1.57297381e-01 8.84154327e-03
  1.73554223e-01 2.50612805e-02]
 [1.70356019e-01 1.19253072e-01 1.47557597e-01 1.58157973e-01
  1.54791159e-04 1.62313456e-01 1.32129983e-01 4.01692487e-02
  2.69850761e-02 4.29227856e-02]
 [1.58327185e-01 1.19109601e-01 1.13601373e-01 1.46713889e-01
  2.66686494e-03 9.84779854e-02 1.84420089e-02 2.57410621e-02
  1.53930407e-01 1.62989624e-01]
 [1.31611895e-01 1.02246949e-01 9.30398722e-02 2.59309169e-02
  1.24676134e-01 1.15501603e-01 5.30112555e-02 1.50073330e-01
  9.34689188e-02 1.10439125e-01]
 [5.68674395e-03 5.83106016e-04 3.13498370e-01 5.03778763e-02
  4.54625182e-02 2.69043882e-01 4.16502146e-02 4.50537508e-02
  2.22997236e-02 2.06343814e-01]
 [1.04227632e-01 1.69119783e-01 1.08337909e-01 1.40700022e-01
  1.72669456e-01 1.14484801e-01 2.09846222e-02 2.08151293e-02
  9.12394047e-02 5.74212401e-02]]"
103,"[[0.16904451 0.12358513 0.03902404 0.12164058 0.20238542 0.06927516
  0.09411281 0.08085892 0.0156942  0.08437923]
 [0.06458999 0.0313618  0.00529551 0.20573304 0.16189761 0.0614066
  0.1661444  0.14610509 0.13582748 0.02163847]
 [0.10930039 0.15607576 0.19321758 0.01730684 0.09775177 0.01802664
  0.04726759 0.12121305 0.09800128 0.1418391 ]
 [0.11157131 0.15244186 0.07512002 0.1477299  0.03443773 0.09179797
  0.13623713 0.12998707 0.03051147 0.09016555]
 [0.16896408 0.07158203 0.1919057  0.1579533  0.0085558  0.13156685
  0.10984207 0.00762364 0.10959191 0.04241462]
 [0.14955815 0.09872014 0.04155075 0.1103437  0.03793677 0.07380112
  0.07396637 0.09388381 0.16962006 0.15061913]
 [0.19738204 0.21749101 0.0323145  0.05093284 0.13947946 0.0686728
  0.10046575 0.03277192 0.10837959 0.05211009]
 [0.15675982 0.03883748 0.02152159 0.15887445 0.11885572 0.16471833
  0.14433087 0.04318281 0.14303474 0.00988419]
 [0.1990605  0.14200048 0.04400028 0.0082272  0.13626554 0.04229555
  0.00935085 0.24117081 0.16474503 0.01288378]
 [0.13923275 0.12291445 0.01603127 0.14129995 0.1416838  0.09116343
  0.1281886  0.01801487 0.0947168  0.10675408]]"
104,"[[0.21778344 0.12167373 0.17006124 0.00669171 0.11650422 0.11405724
  0.06000527 0.09904762 0.02678751 0.06738802]
 [0.00189912 0.13447408 0.20210207 0.18766484 0.09827787 0.09353452
  0.1068499  0.06175609 0.09658376 0.01685776]
 [0.08469922 0.12780147 0.09912802 0.12399458 0.1465984  0.15393627
  0.04819937 0.01349053 0.13712955 0.0650226 ]
 [0.1567655  0.09641994 0.12900217 0.1590524  0.13101619 0.08640761
  0.08278429 0.07351697 0.05171255 0.03332238]
 [0.08786147 0.05523654 0.07853919 0.23224226 0.17964289 0.01419002
  0.03713674 0.11927634 0.00610546 0.18976911]
 [0.14016927 0.14045185 0.16072969 0.12088101 0.11917193 0.10816704
  0.04299959 0.0677877  0.06213692 0.03750499]
 [0.09064402 0.16019528 0.12545753 0.15945322 0.15968288 0.11577601
  0.07050358 0.01871302 0.06882928 0.0307452 ]
 [0.08699801 0.19417039 0.18769796 0.00442773 0.08636901 0.06018969
  0.18835791 0.0253939  0.16428843 0.00210696]
 [0.14273396 0.03179194 0.16980971 0.11935242 0.08902621 0.12528073
  0.14942956 0.1361529  0.00592357 0.030499  ]
 [0.06179698 0.14963874 0.0411809  0.1591984  0.12978017 0.13823187
  0.03010309 0.08757551 0.04025891 0.16223543]]"
105,"[[0.04034158 0.07948397 0.28155942 0.14456196 0.18177664 0.05089726
  0.01028319 0.03238408 0.11206379 0.06664812]
 [0.15387886 0.12714334 0.13232333 0.10439646 0.07080928 0.09763747
  0.12619005 0.04928799 0.04023381 0.09809941]
 [0.12153968 0.09108224 0.1493154  0.10490304 0.09004621 0.10340729
  0.18513026 0.11586747 0.01319931 0.02550908]
 [0.05469277 0.06331507 0.07898122 0.20076744 0.13238443 0.0478299
  0.18853803 0.18775436 0.03895977 0.00677701]
 [0.17940819 0.08388752 0.15778399 0.18256468 0.05183461 0.04905458
  0.08470939 0.08998807 0.08005544 0.04071353]
 [0.10416211 0.09741507 0.14722851 0.21025996 0.01605699 0.0065793
  0.09369973 0.14040814 0.05498144 0.12920876]
 [0.21601579 0.08350033 0.17907239 0.05618327 0.05874703 0.05616162
  0.10725089 0.09523382 0.14424298 0.00359188]
 [0.06017919 0.19271908 0.02377595 0.05624686 0.19616848 0.11107951
  0.17562176 0.06450605 0.03580341 0.08389971]
 [0.10072361 0.11845569 0.19252026 0.11996043 0.05616609 0.11071019
  0.00503878 0.02928506 0.15354559 0.1135943 ]
 [0.0488125  0.20318923 0.07550102 0.20510606 0.00049793 0.13057895
  0.02682771 0.04911702 0.24430101 0.01606855]]"
106,"[[0.09897033 0.16174853 0.0636291  0.11954852 0.1419018  0.1130291
  0.04466366 0.13762472 0.03829834 0.08058589]
 [0.21985117 0.07711153 0.19341949 0.10105482 0.18731002 0.04199104
  0.05886949 0.03015993 0.06409927 0.02613323]
 [0.16757068 0.16741833 0.15717529 0.14839822 0.14980909 0.01497751
  0.09781222 0.03558604 0.0196694  0.04158321]
 [0.20232755 0.12795918 0.1793274  0.04452151 0.01000446 0.0054714
  0.04308921 0.15876252 0.02647846 0.20205831]
 [0.17080278 0.07644362 0.0593945  0.16923389 0.17590246 0.14081267
  0.01116845 0.00562843 0.14697078 0.04364242]
 [0.1684905  0.10514334 0.08837149 0.13843768 0.18971762 0.0981745
  0.07951684 0.06225694 0.06282748 0.00706362]
 [0.15408738 0.21027153 0.09992959 0.03481784 0.16077984 0.09815762
  0.03249017 0.02572529 0.11291233 0.07082841]
 [0.13352331 0.1282931  0.01569413 0.09779711 0.09143473 0.10324785
  0.12303905 0.10646376 0.11502406 0.0854829 ]
 [0.01478505 0.18092062 0.12506852 0.11623851 0.07043206 0.1620462
  0.03477675 0.05650021 0.05289115 0.18634094]
 [0.06873298 0.08768122 0.15215531 0.07767066 0.13550792 0.0826784
  0.16180902 0.08858595 0.10437064 0.0408079 ]]"
107,"[[0.15064877 0.17064894 0.1365001  0.09926709 0.11472557 0.11034954
  0.11945313 0.01772356 0.05352168 0.02716162]
 [0.10913688 0.16549709 0.01069761 0.20647898 0.06813744 0.09441408
  0.03416178 0.10301081 0.18353174 0.02493359]
 [0.17753482 0.09691203 0.1832942  0.00239857 0.00486818 0.17817437
  0.12202551 0.08927279 0.10375022 0.04176931]
 [0.11497648 0.06679186 0.04460147 0.06149436 0.02980735 0.09367705
  0.19412117 0.13426423 0.17177576 0.08849026]
 [0.10251124 0.03933309 0.06973353 0.1937128  0.02947952 0.06035055
  0.19308836 0.05616447 0.21313388 0.04249255]
 [0.20124613 0.0398098  0.07243052 0.12244629 0.09348116 0.10894135
  0.0061212  0.08725054 0.22003469 0.04823831]
 [0.09271582 0.18862398 0.21327941 0.01028515 0.02320873 0.14765844
  0.10838448 0.13427609 0.04673693 0.03483096]
 [0.21571571 0.02037771 0.18798862 0.02045467 0.03660272 0.0273116
  0.17572739 0.07302404 0.11034272 0.13245482]
 [0.01028333 0.06664814 0.20041656 0.20888451 0.01138911 0.1523636
  0.06018871 0.17165767 0.10947616 0.0086922 ]
 [0.18454776 0.15583074 0.21115918 0.16596229 0.04037368 0.0094811
  0.11159582 0.01828108 0.05913157 0.04363677]]"
108,"[[0.20986603 0.17031105 0.11504165 0.02278773 0.05388503 0.04040316
  0.0848548  0.00292471 0.14364581 0.15628003]
 [0.14785103 0.09144401 0.12271743 0.10974854 0.13123189 0.16147246
  0.02074447 0.05640796 0.09004586 0.06833633]
 [0.01635243 0.15644088 0.15709546 0.16029516 0.1552909  0.11094616
  0.08703071 0.00438761 0.0596165  0.09254418]
 [0.12662352 0.12934559 0.17059376 0.06606727 0.06411419 0.13196124
  0.04423235 0.05979426 0.04790125 0.15936658]
 [0.16674829 0.18512524 0.06821372 0.04386021 0.18403003 0.02678533
  0.15209683 0.13175399 0.00222537 0.03916099]
 [0.09670446 0.14409323 0.15265187 0.09490601 0.08746502 0.14134341
  0.0009567  0.0586467  0.09695025 0.12628234]
 [0.14861948 0.10752174 0.03065456 0.12358764 0.09844162 0.14653271
  0.12337975 0.11982052 0.0345948  0.06684719]
 [0.1500855  0.12818514 0.09170945 0.03123751 0.12002523 0.07998007
  0.15130198 0.07005345 0.15578427 0.02163739]
 [0.13807506 0.11823269 0.13903314 0.11163827 0.11390641 0.0890814
  0.01626026 0.08672713 0.04026228 0.14678337]
 [0.13790654 0.10533684 0.08929668 0.04729579 0.14906417 0.13745478
  0.07187031 0.11872811 0.13115745 0.01188931]]"
109,"[[0.12318999 0.07476931 0.23468009 0.01293471 0.20409515 0.1067306
  0.04375772 0.09047436 0.01524901 0.09411905]
 [0.07526539 0.16350387 0.15125454 0.02580166 0.14472778 0.03547749
  0.16622712 0.05607116 0.03806448 0.1436065 ]
 [0.17445295 0.15284084 0.15435478 0.12273828 0.08402857 0.06262321
  0.15413394 0.03438818 0.04313709 0.01730216]
 [0.12215412 0.17351878 0.11990592 0.10908044 0.13373896 0.05076574
  0.11495787 0.03860438 0.0093268  0.12794698]
 [0.18878817 0.21048176 0.10974951 0.14635005 0.04813122 0.08232227
  0.08819416 0.05434986 0.06311388 0.00851912]
 [0.20815039 0.08287942 0.13658961 0.15544643 0.09167703 0.02933116
  0.11794825 0.08844186 0.05456351 0.03497235]
 [0.08997916 0.16060578 0.15591106 0.13080209 0.02245147 0.05701317
  0.06533627 0.15465471 0.16204586 0.00120043]
 [0.17961248 0.14897372 0.15520761 0.11334109 0.150366   0.04370201
  0.04627642 0.11012637 0.02746463 0.02492968]
 [0.13472782 0.060372   0.01029361 0.04736237 0.22122108 0.03734326
  0.01182855 0.07577566 0.11968038 0.28139526]
 [0.13011813 0.01289913 0.07438732 0.02715639 0.08931534 0.32696333
  0.11199924 0.06490027 0.03857742 0.12368343]]"
110,"[[0.0375357  0.14564835 0.10561115 0.07717311 0.12582668 0.02238988
  0.12025324 0.16843524 0.10484112 0.09228552]
 [0.02994411 0.02556029 0.13977006 0.20447517 0.09834107 0.17600309
  0.08521464 0.15111284 0.07358798 0.01599075]
 [0.19114576 0.19356524 0.17923082 0.19162149 0.05999629 0.04083438
  0.03216975 0.04639052 0.03629441 0.02875134]
 [0.0625032  0.10925507 0.13141525 0.15014221 0.05902567 0.0964272
  0.10594373 0.09344478 0.0466033  0.1452396 ]
 [0.15705981 0.22492559 0.0133092  0.12550768 0.01219829 0.08215541
  0.22487925 0.07716277 0.04314467 0.03965733]
 [0.09332326 0.14546051 0.1045558  0.05838926 0.20744636 0.05157948
  0.00943183 0.09632162 0.15127786 0.08221403]
 [0.19519553 0.05770398 0.08245122 0.06498352 0.19134969 0.20388356
  0.04517444 0.1335825  0.0200237  0.00565185]
 [0.1369773  0.09712352 0.09520311 0.13715529 0.12757085 0.13285078
  0.07668882 0.07520192 0.09705542 0.02417299]
 [0.11199942 0.07092937 0.17086534 0.09552227 0.13299002 0.05604096
  0.02967066 0.07103775 0.10010719 0.16083701]
 [0.1800818  0.18277148 0.00369185 0.17906147 0.16186131 0.05756568
  0.12218751 0.06300807 0.01235428 0.03741655]]"
111,"[[0.17169475 0.1293738  0.06149497 0.13451608 0.03829663 0.03207047
  0.14686325 0.08506434 0.19986664 0.00075906]
 [0.11846919 0.16213535 0.14134968 0.12902395 0.09740103 0.05381534
  0.03995624 0.10061395 0.03972924 0.11750603]
 [0.07839428 0.13478821 0.12648284 0.04069321 0.05119556 0.16929844
  0.10404021 0.17193687 0.08108133 0.04208906]
 [0.17466821 0.1104735  0.12841373 0.13916451 0.18123031 0.08355481
  0.05556879 0.06135572 0.06448075 0.00108966]
 [0.18147992 0.13786033 0.14555648 0.12558264 0.03051009 0.09051021
  0.01241819 0.0119248  0.07202785 0.19212948]
 [0.07715571 0.13730369 0.16655722 0.11981152 0.00243354 0.09619256
  0.06180446 0.15239171 0.14600606 0.04034352]
 [0.17772659 0.15449347 0.11266075 0.11141854 0.17116859 0.05878857
  0.04195543 0.04144131 0.04206743 0.08827933]
 [0.11546806 0.15466796 0.15815842 0.02103349 0.12756349 0.11722685
  0.14146327 0.02202452 0.07622732 0.06616662]
 [0.14105551 0.12402279 0.11172654 0.12946105 0.08113586 0.08016867
  0.06517118 0.14094133 0.01770291 0.10861415]
 [0.18777318 0.12887812 0.14278617 0.07976008 0.08189541 0.08819504
  0.10861674 0.09063801 0.0621667  0.02929056]]"
112,"[[0.14084546 0.21116342 0.12402387 0.11849429 0.00066415 0.06766821
  0.06114345 0.07930556 0.04412443 0.15256717]
 [0.10318375 0.13815347 0.06632161 0.137      0.08422043 0.10824057
  0.10168673 0.07987952 0.16756691 0.013747  ]
 [0.11159389 0.13897267 0.11243264 0.10083669 0.07223195 0.11491143
  0.0600172  0.10318586 0.11064411 0.07517358]
 [0.22574226 0.19409996 0.05164792 0.15721094 0.09943595 0.05488073
  0.07814097 0.02276742 0.10107892 0.01499493]
 [0.24010864 0.01107427 0.23002225 0.17406197 0.12399518 0.02043029
  0.11490833 0.01645286 0.06649969 0.00244653]
 [0.08576612 0.01415216 0.09502879 0.14888643 0.13970848 0.11760808
  0.12466872 0.08082052 0.06719766 0.12616305]
 [0.10922241 0.12119838 0.07062534 0.13128078 0.11607489 0.10854531
  0.12369547 0.07154617 0.08626409 0.06154716]
 [0.12735071 0.11499425 0.12650698 0.11108721 0.1091703  0.1476539
  0.07002168 0.05493335 0.04350378 0.09477783]
 [0.0314336  0.01191595 0.19261155 0.18349076 0.19460185 0.05857613
  0.10471545 0.18186129 0.02116212 0.01963128]
 [0.16946817 0.13963227 0.17414402 0.08238219 0.04835532 0.1178758
  0.06803318 0.03394176 0.06193797 0.10422932]]"
113,"[[0.1782669  0.13321004 0.02051938 0.09072462 0.12445737 0.07731942
  0.05188511 0.09173602 0.06717418 0.16470696]
 [0.1515882  0.13337357 0.1178387  0.10902312 0.13289998 0.10534942
  0.01627468 0.0325823  0.09183615 0.10923387]
 [0.16308676 0.02044698 0.07891747 0.1753332  0.16868489 0.14279159
  0.12247212 0.00755736 0.05858793 0.0621217 ]
 [0.19923595 0.21069152 0.08950303 0.22498575 0.056004   0.04939141
  0.00672791 0.00313384 0.00137728 0.15894931]
 [0.23451894 0.0680414  0.03093279 0.0568743  0.096234   0.21452111
  0.04831992 0.04547725 0.17664314 0.02843715]
 [0.09500747 0.05943468 0.02390985 0.1802192  0.02070521 0.09501733
  0.20171229 0.17931413 0.055042   0.08963784]
 [0.12608052 0.06819699 0.18718738 0.16750333 0.10692134 0.13083615
  0.03678495 0.05339746 0.11435893 0.00873294]
 [0.17227746 0.09140441 0.03098376 0.14048295 0.1435363  0.02901107
  0.07788322 0.13094134 0.10937646 0.07410303]
 [0.04858495 0.19875013 0.1775389  0.17263045 0.20836794 0.08141903
  0.03340474 0.06365332 0.01534442 0.00030612]
 [0.16263073 0.01846257 0.07549574 0.16183039 0.10389495 0.0366429
  0.04831106 0.22211108 0.08535329 0.08526728]]"
