136,"[[0.21844012 0.1966977  0.17379691 0.1001515  0.07805771 0.06904092
  0.06401929 0.04876464 0.04127058 0.00976062]
 [0.25123789 0.16553483 0.14877436 0.1024777  0.09395578 0.08788459
  0.05340095 0.04631977 0.03226019 0.01815394]
 [0.18531426 0.15778277 0.1537605  0.15296993 0.12574945 0.09327227
  0.0803154  0.02639989 0.02073519 0.00370035]
 [0.16929412 0.15748099 0.12272396 0.10700381 0.09322211 0.08345854
  0.07684353 0.07042849 0.06394099 0.05560347]
 [0.15727262 0.15569532 0.15187542 0.12129902 0.0972313  0.09238255
  0.08928542 0.08045437 0.03925156 0.01525243]
 [0.18653155 0.18281619 0.16980253 0.12618032 0.12220756 0.07895424
  0.07069867 0.05530486 0.00570017 0.00180391]
 [0.15028448 0.14703452 0.11960777 0.10562093 0.103796   0.10114101
  0.08221476 0.07270402 0.06485309 0.05274342]
 [0.1870402  0.16149447 0.13443608 0.11936954 0.11712608 0.09292516
  0.08388958 0.07815869 0.01695788 0.00860231]
 [0.12969954 0.12300914 0.11468207 0.10507272 0.10433706 0.09524039
  0.09022391 0.08922513 0.08238367 0.06612638]
 [0.23365269 0.18389942 0.17545906 0.15452819 0.10891205 0.04427584
  0.03913731 0.03270708 0.01791818 0.00951018]]"
137,"[[0.19813622 0.18106379 0.1466028  0.13525762 0.10787281 0.09873782
  0.0626822  0.03178922 0.02910944 0.00874809]
 [0.18731562 0.13228996 0.12248974 0.11310349 0.10780252 0.10290439
  0.08724203 0.04390873 0.06394942 0.0389941 ]
 [0.24245913 0.18497753 0.15211837 0.11641313 0.08613282 0.0694417
  0.05622577 0.0402686  0.03262257 0.01934038]
 [0.19153499 0.14396341 0.11990829 0.10131956 0.09957905 0.09117358
  0.08708449 0.0833627  0.07825063 0.00382328]
 [0.23134708 0.19717675 0.12542449 0.12354523 0.11894913 0.08297966
  0.04765988 0.04516415 0.0239736  0.00378004]
 [0.18152962 0.17640788 0.11111473 0.10727025 0.10481191 0.10263778
  0.09571669 0.0799512  0.03881785 0.00174209]
 [0.16242112 0.14717651 0.13243483 0.11631867 0.10850751 0.09805581
  0.09629599 0.08675421 0.02779442 0.02424093]
 [0.16985393 0.1606437  0.15858525 0.13915426 0.13890776 0.0654602
  0.07477083 0.04613809 0.03087422 0.01561176]
 [0.18980281 0.18475203 0.14661854 0.13929174 0.10813209 0.05954359
  0.05926824 0.04475838 0.03586208 0.03197049]
 [0.20045404 0.15483763 0.12335377 0.11771669 0.10847255 0.09782168
  0.08609057 0.06136153 0.0453292  0.00456235]]"
138,"[[2.26855716e-01 2.23265108e-01 1.65065055e-01 1.40534503e-01
  8.53911792e-02 5.81872877e-02 4.26604426e-02 3.86889750e-02
  1.18571287e-02 7.49460416e-03]
 [2.37803670e-01 1.47758150e-01 1.35172035e-01 1.10823742e-01
  9.55403869e-02 9.06906752e-02 9.05546928e-02 8.05267552e-02
  5.86301584e-03 5.26687808e-03]
 [1.94770184e-01 1.77317932e-01 1.55983577e-01 1.39886371e-01
  1.04604734e-01 6.62302789e-02 5.13979087e-02 4.96663076e-02
  4.08752229e-02 1.92674834e-02]
 [1.80006482e-01 1.67908699e-01 1.51769811e-01 1.51211355e-01
  7.86235732e-02 7.30616450e-02 7.22647471e-02 5.72866774e-02
  3.90492152e-02 2.88177952e-02]
 [1.96142672e-01 1.69709737e-01 1.67523029e-01 1.16237100e-01
  1.02924041e-01 9.56400303e-02 9.54802624e-02 3.87464229e-02
  1.74499230e-02 1.46783164e-04]
 [1.87165066e-01 1.85683168e-01 1.55280728e-01 1.01887335e-01
  9.95527605e-02 9.52542609e-02 8.85892902e-02 7.16525351e-02
  1.20005261e-02 2.93433051e-03]
 [2.23707844e-01 1.77296084e-01 1.57134607e-01 1.03703590e-01
  9.61263756e-02 9.32649012e-02 5.41046830e-02 4.48368982e-02
  4.28058501e-02 7.01916687e-03]
 [1.72574247e-01 1.48100767e-01 1.46809636e-01 1.35391613e-01
  1.22060055e-01 9.02076297e-02 7.24918168e-02 6.72033113e-02
  3.03373093e-02 1.48236159e-02]
 [1.59790940e-01 1.50196121e-01 1.43566789e-01 1.09877423e-01
  1.05425189e-01 8.84824100e-02 8.67933932e-02 8.19903438e-02
  4.94714884e-02 2.44059020e-02]
 [1.68689206e-01 1.64903497e-01 1.52786527e-01 1.24373695e-01
  1.17597301e-01 1.02254431e-01 6.28638499e-02 5.75791069e-02
  2.95710972e-02 1.93812895e-02]]"
139,"[[0.15961528 0.14416097 0.14288478 0.12503572 0.11946275 0.10608411
  0.08358519 0.05017578 0.04142151 0.0275739 ]
 [0.28017246 0.19632945 0.1427806  0.09913784 0.09691732 0.06475698
  0.05649906 0.04055164 0.01548857 0.00736608]
 [0.16180656 0.14447414 0.13854663 0.12518639 0.1201164  0.10504509
  0.09709107 0.07812584 0.01855484 0.01105304]
 [0.17786949 0.17548988 0.17380803 0.14484516 0.1099732  0.09299808
  0.05175222 0.04375099 0.01957089 0.00994207]
 [0.19210023 0.17052635 0.15479674 0.10541798 0.10257109 0.09156878
  0.08674368 0.06072388 0.03101178 0.00453949]
 [0.15924328 0.13794771 0.12729847 0.11704115 0.11349879 0.11245459
  0.07461814 0.06788089 0.06637411 0.02364287]
 [0.13324539 0.12917982 0.11772614 0.11544068 0.11366708 0.11286378
  0.09532175 0.08924704 0.05754859 0.03575975]
 [0.1720544  0.17098179 0.1611431  0.14197023 0.09505112 0.07876675
  0.06554933 0.04982969 0.03972189 0.02493169]
 [0.2411751  0.15642678 0.13969477 0.10917945 0.1034993  0.0917701
  0.07045484 0.05608903 0.02610985 0.00560077]
 [0.21104192 0.18533232 0.16238369 0.103169   0.09708451 0.09694568
  0.06683781 0.0417427  0.02468252 0.01077984]]"
140,"[[0.21953633 0.1705029  0.15641213 0.14778918 0.11181655 0.06355603
  0.06109683 0.03601096 0.0259323  0.00734678]
 [0.1745879  0.17008683 0.14472598 0.13433524 0.11821134 0.11159145
  0.08327353 0.04097148 0.02100495 0.00121129]
 [0.18469964 0.1608431  0.1547636  0.13337487 0.10488868 0.10279112
  0.07884454 0.03604777 0.03218751 0.01155916]
 [0.16676719 0.16636419 0.12193901 0.11409923 0.10806268 0.08795113
  0.08397173 0.05822809 0.05503221 0.03758454]
 [0.19111318 0.1729872  0.15196791 0.14112739 0.1327637  0.0682076
  0.05244201 0.04329588 0.04319627 0.00289887]
 [0.17345486 0.16963273 0.16505849 0.15861814 0.11359064 0.07002391
  0.05099451 0.03811876 0.03214702 0.02836094]
 [0.2149909  0.17915369 0.13904222 0.1285859  0.12601525 0.08199741
  0.06808785 0.03019439 0.01719474 0.01473765]
 [0.19921176 0.18249649 0.12181633 0.11521029 0.08935159 0.08252937
  0.07496914 0.07467937 0.03239051 0.02734516]
 [0.20319341 0.17548259 0.14532838 0.14204102 0.13908733 0.07656823
  0.05220609 0.02813503 0.02175272 0.0162052 ]
 [0.21018923 0.16628104 0.15997858 0.09771154 0.0974575  0.090665
  0.07644933 0.05066478 0.03308823 0.01751477]]"
141,"[[0.14644334 0.14577124 0.14317419 0.13465594 0.1288099  0.11623494
  0.08884915 0.06321291 0.02535044 0.00749795]
 [0.15577945 0.15350921 0.15332685 0.14091062 0.13420802 0.13079392
  0.08218617 0.0448098  0.00378185 0.0006941 ]
 [0.16555863 0.14974703 0.14633092 0.14597799 0.13701333 0.11679384
  0.06783012 0.04657628 0.01700739 0.00716448]
 [0.20096392 0.18953034 0.1334257  0.13158549 0.12693962 0.07647791
  0.07256174 0.02878525 0.02453879 0.01519124]
 [0.17205946 0.16758559 0.16314244 0.11926449 0.10003353 0.09893467
  0.0924797  0.0576349  0.0213917  0.00747353]
 [0.15919043 0.13275957 0.12686733 0.10558334 0.09112377 0.08712005
  0.08404951 0.08403358 0.06541801 0.06385441]
 [0.21683504 0.17043497 0.12803627 0.12545624 0.11995256 0.08626382
  0.0532288  0.0495991  0.02706826 0.02312495]
 [0.19196253 0.16764935 0.14738337 0.13549847 0.12568709 0.11805441
  0.04966529 0.03234722 0.02404447 0.00770778]
 [0.16561035 0.15056993 0.13597999 0.12825061 0.12764776 0.1091294
  0.09706408 0.03700123 0.02626957 0.02247708]
 [0.18082182 0.18050462 0.15608082 0.13150937 0.1306563  0.06323997
  0.06316765 0.06258268 0.03039012 0.00104665]]"
142,"[[0.15764731 0.13504374 0.1348509  0.11293601 0.09825059 0.09213781
  0.08776951 0.08696927 0.06700393 0.02739094]
 [0.26505443 0.18292637 0.1178445  0.10611594 0.10285658 0.07219718
  0.06508467 0.05174831 0.02821325 0.00795876]
 [0.15006967 0.14299128 0.13395584 0.12918623 0.12846866 0.09384681
  0.08287087 0.08101109 0.04883569 0.00876388]
 [0.16668322 0.16611081 0.15821717 0.15273431 0.13250521 0.085332
  0.08130698 0.03371956 0.02126521 0.00212553]
 [0.16146789 0.1520952  0.14048563 0.1374968  0.12436332 0.11499592
  0.06236844 0.04424005 0.03878675 0.0237    ]
 [0.18815941 0.18099239 0.14257036 0.11811774 0.10940492 0.10087246
  0.06280676 0.05950813 0.0213096  0.01625825]
 [0.23764224 0.1747965  0.14483191 0.11012916 0.0750362  0.07213232
  0.0666547  0.06532947 0.04913808 0.00430942]
 [0.16742786 0.16488688 0.13350966 0.16271892 0.1084099  0.08979197
  0.08326111 0.04281231 0.02867362 0.01850778]
 [0.16616387 0.15862876 0.13711275 0.12240144 0.11092068 0.09252213
  0.08042477 0.07558595 0.03615797 0.02008169]
 [0.16947392 0.15810654 0.14849037 0.14384273 0.08886767 0.07554457
  0.07520752 0.04961275 0.04872074 0.04213318]]"
143,"[[0.17072376 0.14417041 0.13104799 0.12380127 0.11938087 0.10874932
  0.06614194 0.04786354 0.04481326 0.04330765]
 [0.1753561  0.17515273 0.15907705 0.11114393 0.10344612 0.10013852
  0.0890312  0.0614786  0.02191797 0.00325778]
 [0.17047481 0.1639094  0.15366278 0.14367511 0.13611795 0.10704884
  0.07293159 0.03968207 0.00827659 0.00422086]
 [0.15546186 0.14835497 0.12750186 0.11939638 0.10619982 0.10529997
  0.10403184 0.07029471 0.04065412 0.02280447]
 [0.15330043 0.15110199 0.14205483 0.11741868 0.10563924 0.09534004
  0.0810041  0.07196804 0.0698124  0.01236026]
 [0.16978925 0.15308355 0.15118355 0.14817322 0.11996398 0.11717597
  0.04392982 0.04292092 0.03692355 0.01685619]
 [0.19760717 0.19452127 0.14724866 0.13581183 0.1083384  0.09872998
  0.05169017 0.04923825 0.00957796 0.00723632]
 [0.17909947 0.15408453 0.1490691  0.14510982 0.13082048 0.10428608
  0.07918477 0.02860869 0.02525313 0.00448394]
 [0.21801391 0.19215915 0.17688835 0.17303497 0.09613478 0.05962482
  0.03005257 0.02577905 0.02101464 0.00729776]
 [0.16528313 0.16153128 0.15606949 0.15559285 0.13782202 0.08984786
  0.05254879 0.05218511 0.0258171  0.00330239]]"
144,"[[0.24429508 0.16780544 0.14413824 0.14091613 0.10100736 0.07178225
  0.04795362 0.03792436 0.02692501 0.01725252]
 [0.16844992 0.1660428  0.13179454 0.12207854 0.10209047 0.10079645
  0.09599325 0.05912487 0.05197811 0.00165106]
 [0.2353071  0.18968667 0.18918207 0.10905891 0.08079273 0.06453498
  0.05511958 0.03835474 0.02940336 0.00855986]
 [0.16865999 0.16057338 0.10624933 0.10516815 0.10066586 0.0844229
  0.08403529 0.07364413 0.06998334 0.04659762]
 [0.1383336  0.12903019 0.12512441 0.12130085 0.10447785 0.09333965
  0.08938984 0.08311964 0.06603432 0.04984965]
 [0.21168855 0.18391664 0.14999378 0.14706892 0.10735848 0.07063077
  0.03565921 0.05062882 0.03151157 0.01154327]
 [0.14643887 0.14183842 0.13675452 0.1286883  0.11062502 0.10521221
  0.08564126 0.05992814 0.045564   0.03930926]
 [0.13547196 0.13294819 0.13044713 0.12603181 0.12246329 0.10289466
  0.09810873 0.0653947  0.0475534  0.03868612]
 [0.23213702 0.1789403  0.10174403 0.0954327  0.09512504 0.09039652
  0.0714217  0.05499405 0.05193303 0.02787561]
 [0.15750969 0.14670817 0.14026001 0.13345785 0.1211498  0.10791856
  0.06549311 0.06058242 0.04351581 0.02340458]]"
145,"[[0.17016748 0.16333167 0.1625337  0.13521024 0.13052794 0.08436935
  0.06229527 0.05623984 0.02070476 0.01461975]
 [0.19056937 0.19038565 0.18015048 0.14714214 0.13626765 0.05893095
  0.04550688 0.03364304 0.01119394 0.00620989]
 [0.1797442  0.17089898 0.13062364 0.11309814 0.1126086  0.11222829
  0.08510354 0.05720474 0.03661716 0.00187273]
 [0.1571568  0.154764   0.15219578 0.12893822 0.09012004 0.08883814
  0.08225049 0.07196087 0.04291432 0.03086135]
 [0.13281513 0.12581335 0.12108231 0.11313013 0.11203916 0.10825774
  0.09240551 0.07844295 0.0584988  0.05751492]
 [0.15573075 0.14703137 0.13648183 0.12757127 0.13617452 0.07186676
  0.0642906  0.06388838 0.05248905 0.04447546]
 [0.16187902 0.14614182 0.14099644 0.11726139 0.10172817 0.09798027
  0.09084626 0.07203193 0.05180093 0.01933376]
 [0.23829872 0.18252079 0.15739365 0.11684408 0.07631119 0.07287084
  0.06994557 0.05882144 0.0203093  0.00668443]
 [0.14974632 0.1465826  0.13396781 0.1200921  0.1078279  0.10380872
  0.10117147 0.07665924 0.05885201 0.00129183]
 [0.26617312 0.17296075 0.15948582 0.10983127 0.10394539 0.0504026
  0.05011773 0.04835877 0.0325423  0.00618225]]"
146,"[[2.16837420e-01 1.85887807e-01 1.62848701e-01 1.35513396e-01
  1.16491307e-01 9.69211887e-02 6.04198813e-02 1.52552644e-02
  9.11985827e-03 7.05175390e-04]
 [2.07020216e-01 1.75696643e-01 1.59950410e-01 1.28497121e-01
  1.11503041e-01 7.04838880e-02 5.09158676e-02 3.82554557e-02
  3.78203973e-02 1.98569613e-02]
 [1.85633135e-01 1.66522559e-01 1.52316998e-01 1.38860501e-01
  1.13904820e-01 8.71549745e-02 4.30884656e-02 4.07906835e-02
  3.86163013e-02 3.31115634e-02]
 [1.45805594e-01 1.39526526e-01 1.37983358e-01 1.03974799e-01
  1.03919225e-01 1.01223141e-01 9.39621917e-02 8.14016075e-02
  5.57219216e-02 3.64816359e-02]
 [2.11821389e-01 1.77112079e-01 1.51199839e-01 1.37706693e-01
  1.31010886e-01 9.23793467e-02 3.37840344e-02 2.90954326e-02
  2.06366178e-02 1.52536832e-02]
 [1.41727074e-01 1.34253161e-01 1.30236343e-01 1.19236120e-01
  1.09501973e-01 1.07532345e-01 8.47308563e-02 7.64078134e-02
  5.17360326e-02 4.46382820e-02]
 [1.78623076e-01 1.55045318e-01 1.09846442e-01 1.05590633e-01
  1.04771803e-01 1.03974158e-01 9.07494937e-02 8.30118548e-02
  4.44385492e-02 2.39486715e-02]
 [1.44781862e-01 1.44370892e-01 1.43002601e-01 1.25292495e-01
  1.16416937e-01 9.64541981e-02 9.29233316e-02 8.09560738e-02
  2.93651529e-02 2.64364567e-02]
 [1.55807348e-01 1.48045507e-01 1.35796978e-01 1.18483289e-01
  1.08149996e-01 1.01196148e-01 9.23633075e-02 7.60326622e-02
  6.41104015e-02 1.43633486e-05]
 [1.99597401e-01 1.88599951e-01 1.65099086e-01 1.46260932e-01
  1.13956007e-01 6.93818743e-02 3.68549995e-02 2.88730597e-02
  2.80566372e-02 2.33200523e-02]]"
147,"[[2.01640454e-01 1.67525697e-01 1.63578560e-01 1.35664033e-01
  1.26440851e-01 6.01687995e-02 4.82318948e-02 3.92752670e-02
  3.65242108e-02 2.09502336e-02]
 [1.71139489e-01 1.37490674e-01 1.22873975e-01 1.18152262e-01
  1.14715662e-01 1.03106370e-01 9.85760493e-02 7.55407032e-02
  5.82223353e-02 1.82479915e-04]
 [1.48916162e-01 1.35133538e-01 1.25311045e-01 1.13051219e-01
  1.00027255e-01 9.44098864e-02 9.37495569e-02 8.40313829e-02
  6.78630729e-02 3.75068826e-02]
 [1.49128964e-01 1.35573127e-01 1.28516236e-01 1.25706999e-01
  1.12927666e-01 9.98810008e-02 9.73531669e-02 7.88134110e-02
  5.47901897e-02 1.73092388e-02]
 [1.88410924e-01 1.50127157e-01 1.37855421e-01 1.37492391e-01
  1.15949583e-01 1.06968201e-01 8.51165364e-02 4.23589110e-02
  2.60809783e-02 9.63989771e-03]
 [1.94397288e-01 1.81972513e-01 1.25518918e-01 1.20490840e-01
  9.87400636e-02 9.08729359e-02 6.46427457e-02 5.15466551e-02
  4.78737535e-02 2.39442874e-02]
 [1.92472140e-01 1.54364051e-01 1.30098334e-01 1.21352092e-01
  1.01200720e-01 9.92855034e-02 8.55990504e-02 6.39575905e-02
  4.23788038e-02 9.29171398e-03]
 [1.46295001e-01 1.45419115e-01 1.41267855e-01 1.40374754e-01
  1.38116443e-01 1.05461790e-01 8.07960694e-02 5.04816017e-02
  3.31593925e-02 1.86279771e-02]
 [1.99471423e-01 1.46690993e-01 1.38981166e-01 1.32827975e-01
  1.28516889e-01 1.04612338e-01 8.44666550e-02 2.60244711e-02
  1.92984712e-02 1.91096192e-02]
 [2.18657573e-01 2.14076293e-01 1.98265630e-01 9.22088676e-02
  8.25357655e-02 6.76332597e-02 6.43977741e-02 5.00532568e-02
  1.03853973e-02 1.78618342e-03]]"
148,"[[0.1298577  0.12922669 0.12172511 0.12262551 0.11390427 0.09860878
  0.09263911 0.08011861 0.06301138 0.04828284]
 [0.16176885 0.16128548 0.15548887 0.14748261 0.14031142 0.08764156
  0.06357901 0.05436856 0.01836263 0.00971102]
 [0.14687003 0.14463291 0.13977879 0.12391269 0.12224835 0.09391874
  0.08213984 0.06830354 0.04680845 0.03138666]
 [0.19845382 0.15329827 0.1419414  0.12728106 0.0990063  0.08739321
  0.06657802 0.06093685 0.05853789 0.00657318]
 [0.18827571 0.15747838 0.13791846 0.11610488 0.10823134 0.10248456
  0.09956702 0.07381152 0.01276722 0.00336092]
 [0.19495299 0.17570047 0.16627176 0.13316326 0.0826401  0.0741355
  0.05447379 0.050522   0.04820812 0.019932  ]
 [0.18285937 0.16214285 0.15884871 0.12840865 0.12451515 0.10745775
  0.09679014 0.02367661 0.0098757  0.00542506]
 [0.23530142 0.18435547 0.18154937 0.1569956  0.10523155 0.06140729
  0.0372757  0.01820008 0.01440891 0.00527461]
 [0.21165989 0.14601947 0.13781101 0.13663562 0.12673593 0.09422891
  0.07873138 0.04135636 0.02074982 0.00607161]
 [0.24769193 0.23013376 0.14554139 0.08531291 0.08435818 0.07530775
  0.05107798 0.03826733 0.03714558 0.0051632 ]]"
149,"[[0.18437771 0.18182631 0.16319755 0.14052235 0.11823584 0.10802248
  0.0596755  0.03292789 0.00994277 0.0012716 ]
 [0.1544357  0.14688188 0.13423475 0.12349672 0.12141102 0.10127846
  0.08205047 0.06434176 0.04620846 0.02566079]
 [0.21389152 0.19157263 0.12051629 0.11815986 0.08520116 0.0836926
  0.05989579 0.05711259 0.037304   0.03265356]
 [0.16122361 0.17707082 0.16213168 0.14424564 0.12142116 0.09781877
  0.06398363 0.05882193 0.0067978  0.00648497]
 [0.18538443 0.16524822 0.14986469 0.10354634 0.09738726 0.08263816
  0.07156926 0.0618252  0.05344033 0.02909611]
 [0.21500463 0.1803071  0.17117107 0.15430397 0.06359    0.06269538
  0.05417594 0.03901497 0.03477272 0.02496423]
 [0.19163641 0.16750794 0.14293118 0.14046628 0.11383902 0.10176917
  0.09390372 0.02143432 0.01484483 0.01166713]
 [0.1565211  0.15162077 0.14367427 0.14321738 0.12806688 0.10626502
  0.0661882  0.05121071 0.04932498 0.00391069]
 [0.17798617 0.15806496 0.15546514 0.10904213 0.10266814 0.10032005
  0.09932637 0.06786821 0.00645577 0.02280308]
 [0.16203689 0.15206003 0.135295   0.1167956  0.11187995 0.09585738
  0.07847646 0.07291862 0.07094337 0.0037367 ]]"
150,"[[0.1692191  0.14490081 0.13782597 0.13773131 0.11904421 0.09711799
  0.09147602 0.03189667 0.06375044 0.00703748]
 [0.19548549 0.19281479 0.14057767 0.13307135 0.12006694 0.07817277
  0.0631371  0.05681706 0.01571035 0.0041465 ]
 [0.17318861 0.1539245  0.12383251 0.12022803 0.11691774 0.10168991
  0.08555453 0.06256017 0.03999617 0.02210784]
 [0.20899227 0.15136202 0.13520105 0.11869634 0.08576455 0.0822297
  0.07450579 0.05459177 0.04853393 0.04012257]
 [0.17978043 0.1483591  0.14408728 0.14774742 0.12442947 0.08723591
  0.083053   0.03697766 0.03025616 0.01807358]
 [0.14973855 0.14216833 0.13515653 0.12665704 0.1193316  0.10354797
  0.07392359 0.06785587 0.05545833 0.02616218]
 [0.15477628 0.15279238 0.1255109  0.12013723 0.11513264 0.1054237
  0.06402321 0.06339797 0.06105377 0.03775192]
 [0.20547118 0.17866885 0.11763719 0.11244655 0.095222   0.07950678
  0.07080349 0.06824778 0.04320676 0.02878941]
 [0.20922432 0.11232977 0.10925003 0.1029597  0.09899766 0.09667161
  0.09406334 0.09237921 0.0443056  0.03981877]
 [0.1947884  0.16226209 0.15514268 0.125037   0.09991838 0.07310341
  0.06064944 0.05922914 0.05047552 0.01939394]]"
151,"[[0.19538808 0.18273671 0.12865593 0.11666106 0.10889986 0.0975773
  0.06040001 0.04233658 0.03417682 0.03316765]
 [0.1600611  0.12782003 0.12439303 0.11842196 0.11771491 0.11193664
  0.07713305 0.07683817 0.07562999 0.01005111]
 [0.24181968 0.19460222 0.1648613  0.09265151 0.09029311 0.07599728
  0.06699973 0.03151193 0.02642053 0.01484271]
 [0.1759329  0.14874461 0.14263955 0.12443757 0.11824225 0.09143036
  0.0762253  0.0708742  0.0452706  0.00620266]
 [0.15235549 0.15018581 0.12765937 0.12700605 0.11819025 0.09802773
  0.06660676 0.0559713  0.05466377 0.04933347]
 [0.18954605 0.17431519 0.16304151 0.1486685  0.0765902  0.0736403
  0.07108147 0.06075653 0.02702594 0.01533433]
 [0.1317044  0.12709696 0.12572714 0.12186728 0.11158022 0.10180131
  0.08982805 0.06880866 0.06439613 0.05718986]
 [0.21358772 0.2031366  0.19869283 0.18838195 0.07550632 0.04687056
  0.03371543 0.01986507 0.01434471 0.0058988 ]
 [0.14750596 0.13242919 0.11595211 0.11134344 0.11017744 0.10627842
  0.08623017 0.07197097 0.06115896 0.05695334]
 [0.17478006 0.17279642 0.13037278 0.12603945 0.12466384 0.12156743
  0.08364113 0.03857645 0.02372991 0.00383252]]"
152,"[[0.21409519 0.21023158 0.18102472 0.16039473 0.06905009 0.0658321
  0.06399846 0.01715341 0.01031148 0.00790823]
 [0.13493553 0.13394754 0.1323105  0.13129135 0.12333616 0.08184688
  0.0769354  0.06613165 0.06139126 0.05787372]
 [0.15337316 0.15298666 0.14592697 0.13246883 0.10232659 0.08888256
  0.067874   0.06356409 0.05126409 0.04133303]
 [0.24714979 0.19401854 0.1443566  0.12560324 0.10915832 0.08537863
  0.06642469 0.02051441 0.00551745 0.00187832]
 [0.16426559 0.15934304 0.14941938 0.14692728 0.12702581 0.1019631
  0.06570511 0.04927597 0.03299392 0.00308081]
 [0.17773284 0.16622387 0.14281497 0.13197714 0.13102215 0.10422971
  0.07030407 0.04615657 0.02082229 0.00871639]
 [0.17775309 0.14344954 0.11803888 0.11491292 0.10094451 0.10093812
  0.08883567 0.08181278 0.05215572 0.02115877]
 [0.16423131 0.16349008 0.13359129 0.11559373 0.11487969 0.08809795
  0.078877   0.07614042 0.02818259 0.03691594]
 [0.23347363 0.20514656 0.19133279 0.09355269 0.07471188 0.06059456
  0.05046509 0.03437    0.02928761 0.02706518]
 [0.18525517 0.18273232 0.15959323 0.1436032  0.11292006 0.09501106
  0.05973901 0.03278662 0.02183345 0.00652589]]"
153,"[[0.17520119 0.16559779 0.13773088 0.1281341  0.11935911 0.0893493
  0.08273258 0.05547149 0.02829565 0.01812791]
 [0.17774368 0.17735807 0.16418624 0.12885475 0.09445188 0.09161651
  0.08537571 0.03953932 0.03021451 0.01065932]
 [0.1722655  0.16447232 0.12662117 0.12567018 0.11619439 0.10437997
  0.08092786 0.0700672  0.01988891 0.0195125 ]
 [0.2106268  0.19857639 0.14613012 0.09775394 0.09070044 0.0877119
  0.08765331 0.03657361 0.02577068 0.01850282]
 [0.1970899  0.18749051 0.13214121 0.10022773 0.08550632 0.07538959
  0.07203621 0.05657143 0.05327913 0.04026797]
 [0.17506685 0.16583063 0.15669851 0.10984877 0.09094756 0.08674394
  0.0842254  0.07457974 0.05348806 0.00257054]
 [0.17437033 0.15286182 0.14255089 0.11439911 0.11373669 0.11088343
  0.06162976 0.04850675 0.04288858 0.03817263]
 [0.16283407 0.15990751 0.15805892 0.13680964 0.07939123 0.07748712
  0.07366306 0.05793175 0.05014561 0.04377111]
 [0.26398571 0.20383715 0.14124831 0.11694861 0.06780441 0.06592546
  0.06283347 0.06093982 0.01497005 0.001507  ]
 [0.17393361 0.16459946 0.14225586 0.14029571 0.11299159 0.1258398
  0.05384886 0.04332264 0.03110211 0.01181038]]"
154,"[[0.19477218 0.18450363 0.14914168 0.14889324 0.13914236 0.09879787
  0.04210634 0.01687875 0.01315417 0.0126098 ]
 [0.13565773 0.13009417 0.12892296 0.11758057 0.10255309 0.0917716
  0.08783179 0.0843122  0.0791803  0.04209559]
 [0.19023758 0.16508412 0.15692547 0.13886668 0.10601393 0.06622505
  0.06519515 0.04920732 0.0487767  0.013468  ]
 [0.22603827 0.21604388 0.19738928 0.11730751 0.0980174  0.05006196
  0.04055175 0.03652244 0.01015413 0.00791337]
 [0.24108409 0.23510561 0.13047772 0.10420842 0.08554826 0.06217608
  0.06122419 0.04127644 0.03864412 0.00025508]
 [0.17574248 0.17497386 0.17343351 0.12196437 0.10031006 0.08982954
  0.05990483 0.05175497 0.04839411 0.00369226]
 [0.15804445 0.13360879 0.12034361 0.10534379 0.10201671 0.10043664
  0.09477789 0.086663   0.07596817 0.02279695]
 [0.1849968  0.18328748 0.17782494 0.13160224 0.12563272 0.06549566
  0.05822626 0.02714067 0.0232168  0.02257643]
 [0.14699098 0.14692164 0.14358869 0.09506083 0.11459152 0.09197898
  0.07959514 0.07873911 0.05303162 0.0495015 ]
 [0.19109959 0.18264676 0.16289783 0.124785   0.10913141 0.08665083
  0.07737847 0.05998465 0.00465256 0.00077291]]"
155,"[[0.17066424 0.16177263 0.15860613 0.12116741 0.11664032 0.10837012
  0.06351857 0.0566185  0.03723848 0.0054036 ]
 [0.19578263 0.18138612 0.13471123 0.12259539 0.09395648 0.07786334
  0.07305072 0.05434268 0.04281877 0.02349264]
 [0.17890083 0.16917576 0.15872554 0.14621955 0.10598466 0.10236849
  0.08150169 0.02371608 0.02310121 0.01030619]
 [0.15837387 0.15671854 0.13755515 0.1278277  0.12630649 0.10490192
  0.08819422 0.0442854  0.03410436 0.02173235]
 [0.14666689 0.14096031 0.1327195  0.13252761 0.12329511 0.11137204
  0.06544543 0.06053699 0.04830453 0.03817159]
 [0.17480472 0.16962348 0.15357292 0.14520204 0.11580451 0.09817474
  0.05029477 0.03250792 0.0300263  0.0299886 ]
 [0.15800521 0.14167721 0.14077647 0.12126754 0.11181052 0.08974715
  0.08597512 0.06320051 0.05482354 0.03271674]
 [0.32219824 0.13382691 0.13007143 0.12032629 0.06797372 0.06626067
  0.06373348 0.04639903 0.04084491 0.00836532]
 [0.24953222 0.16815155 0.162439   0.1470876  0.13467615 0.05627191
  0.0392268  0.02299206 0.01683407 0.00278863]
 [0.1445619  0.14433363 0.14419382 0.09867717 0.09698785 0.08607549
  0.08497887 0.07988552 0.06103817 0.05926757]]"
