,id,val_index,size,valuation,algo,distortion
406,407,82,5,theta1unitsum,ttc_matching,1.1358108162423315
407,408,82,5,theta1unitsum,epsilon_max_matching pareto1,1.0
408,409,82,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
409,410,82,5,theta1unitsum,modified_max_matching,1.5912561624087995
410,411,83,5,theta1unitsum,serial_dictatorship,1.3810988815411884
411,412,83,5,theta1unitsum,ttc_matching,1.3810988815411884
412,413,83,5,theta1unitsum,epsilon_max_matching pareto1,1.0
413,414,83,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
414,415,83,5,theta1unitsum,modified_max_matching,1.2452155343708953
415,416,84,5,theta1unitsum,serial_dictatorship,1.872102893665752
416,417,84,5,theta1unitsum,ttc_matching,1.872102893665752
417,418,84,5,theta1unitsum,epsilon_max_matching pareto1,1.0
418,419,84,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
419,420,84,5,theta1unitsum,modified_max_matching,1.20265761556551
420,421,85,5,theta1unitsum,serial_dictatorship,1.2352446798633345
421,422,85,5,theta1unitsum,ttc_matching,1.2639608928791697
422,423,85,5,theta1unitsum,epsilon_max_matching pareto1,1.0
423,424,85,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
424,425,85,5,theta1unitsum,modified_max_matching,1.0
425,426,86,5,theta1unitsum,serial_dictatorship,1.3034932051095183
426,427,86,5,theta1unitsum,ttc_matching,1.3034932051095183
427,428,86,5,theta1unitsum,epsilon_max_matching pareto1,1.0
428,429,86,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
429,430,86,5,theta1unitsum,modified_max_matching,1.0980965319289966
430,431,87,5,theta1unitsum,serial_dictatorship,1.1169346634066941
431,432,87,5,theta1unitsum,ttc_matching,1.1169346634066941
432,433,87,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
433,434,87,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
434,435,87,5,theta1unitsum,modified_max_matching,1.088657340724751
435,436,88,5,theta1unitsum,serial_dictatorship,1.5149726899322242
436,437,88,5,theta1unitsum,ttc_matching,1.5149726899322242
437,438,88,5,theta1unitsum,epsilon_max_matching pareto1,1.0
438,439,88,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
439,440,88,5,theta1unitsum,modified_max_matching,1.1581832135534513
440,441,89,5,theta1unitsum,serial_dictatorship,1.0276293647315429
441,442,89,5,theta1unitsum,ttc_matching,1.0783485906674575
442,443,89,5,theta1unitsum,epsilon_max_matching pareto1,1.0187442233345787
443,444,89,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
444,445,89,5,theta1unitsum,modified_max_matching,1.0644182681622059
445,446,90,5,theta1unitsum,serial_dictatorship,1.3421071882595546
446,447,90,5,theta1unitsum,ttc_matching,1.3421071882595546
447,448,90,5,theta1unitsum,epsilon_max_matching pareto1,1.0
448,449,90,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
449,450,90,5,theta1unitsum,modified_max_matching,1.1149747346735892
450,451,91,5,theta1unitsum,serial_dictatorship,1.3099239889074246
451,452,91,5,theta1unitsum,ttc_matching,1.3099239889074246
452,453,91,5,theta1unitsum,epsilon_max_matching pareto1,1.048790947832334
453,454,91,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
454,455,91,5,theta1unitsum,modified_max_matching,1.0
455,456,92,5,theta1unitsum,serial_dictatorship,1.1062514031305428
456,457,92,5,theta1unitsum,ttc_matching,1.1062514031305428
457,458,92,5,theta1unitsum,epsilon_max_matching pareto1,1.0262636171199007
458,459,92,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
459,460,92,5,theta1unitsum,modified_max_matching,1.1062514031305428
460,461,93,5,theta1unitsum,serial_dictatorship,1.088262684219386
461,462,93,5,theta1unitsum,ttc_matching,1.0383027600974786
462,463,93,5,theta1unitsum,epsilon_max_matching pareto1,1.0
463,464,93,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
464,465,93,5,theta1unitsum,modified_max_matching,1.0383027600974786
465,466,94,5,theta1unitsum,serial_dictatorship,1.1576503801077649
466,467,94,5,theta1unitsum,ttc_matching,1.2932961876439775
467,468,94,5,theta1unitsum,epsilon_max_matching pareto1,1.0024212624326365
468,469,94,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0024212624326365
469,470,94,5,theta1unitsum,modified_max_matching,1.2529069910050454
470,471,95,5,theta1unitsum,serial_dictatorship,1.3150849933236992
471,472,95,5,theta1unitsum,ttc_matching,1.1518161495617651
472,473,95,5,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
473,474,95,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
474,475,95,5,theta1unitsum,modified_max_matching,1.2842453355342414
475,476,96,5,theta1unitsum,serial_dictatorship,1.1495429089067977
476,477,96,5,theta1unitsum,ttc_matching,1.1495429089067977
477,478,96,5,theta1unitsum,epsilon_max_matching pareto1,1.0310347356989564
478,479,96,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
479,480,96,5,theta1unitsum,modified_max_matching,1.116363565305377
480,481,97,5,theta1unitsum,serial_dictatorship,1.252969850569767
481,482,97,5,theta1unitsum,ttc_matching,1.252969850569767
482,483,97,5,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
483,484,97,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
484,485,97,5,theta1unitsum,modified_max_matching,1.13811882401107
485,486,98,5,theta1unitsum,serial_dictatorship,1.4490986324205124
486,487,98,5,theta1unitsum,ttc_matching,1.1893366323443766
487,488,98,5,theta1unitsum,epsilon_max_matching pareto1,1.0
488,489,98,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
489,490,98,5,theta1unitsum,modified_max_matching,1.1914695199625134
490,491,99,5,theta1unitsum,serial_dictatorship,1.1622463708672968
491,492,99,5,theta1unitsum,ttc_matching,1.7122195462432404
492,493,99,5,theta1unitsum,epsilon_max_matching pareto1,1.0026977936821724
493,494,99,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
494,495,99,5,theta1unitsum,modified_max_matching,1.203999097422026
495,496,100,5,theta1unitsum,serial_dictatorship,1.0
496,497,100,5,theta1unitsum,ttc_matching,1.0
497,498,100,5,theta1unitsum,epsilon_max_matching pareto1,1.0
498,499,100,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
499,500,100,5,theta1unitsum,modified_max_matching,1.035882515749601
500,501,101,10,theta1unitsum,serial_dictatorship,1.2938323871977175
501,502,101,10,theta1unitsum,ttc_matching,1.2938323871977175
502,503,101,10,theta1unitsum,epsilon_max_matching pareto1,1.002165484754981
503,504,101,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
504,505,101,10,theta1unitsum,modified_max_matching,1.368744665393399
505,506,102,10,theta1unitsum,serial_dictatorship,1.0588790701466197
506,507,102,10,theta1unitsum,ttc_matching,1.0669039773664906
507,508,102,10,theta1unitsum,epsilon_max_matching pareto1,1.0183412948293717
508,509,102,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
509,510,102,10,theta1unitsum,modified_max_matching,1.0970036466927926
510,511,103,10,theta1unitsum,serial_dictatorship,1.2295787578787258
511,512,103,10,theta1unitsum,ttc_matching,1.2295787578787258
512,513,103,10,theta1unitsum,epsilon_max_matching pareto1,1.0725860472924436
513,514,103,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
514,515,103,10,theta1unitsum,modified_max_matching,1.4787922314992792
515,516,104,10,theta1unitsum,serial_dictatorship,1.3288529455780698
516,517,104,10,theta1unitsum,ttc_matching,1.3288529455780698
517,518,104,10,theta1unitsum,epsilon_max_matching pareto1,1.0059941964744126
518,519,104,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
519,520,104,10,theta1unitsum,modified_max_matching,1.0059941964744126
520,521,105,10,theta1unitsum,serial_dictatorship,1.471629700922901
521,522,105,10,theta1unitsum,ttc_matching,1.1058710136331082
522,523,105,10,theta1unitsum,epsilon_max_matching pareto1,1.0
523,524,105,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
524,525,105,10,theta1unitsum,modified_max_matching,1.1777305067480381
525,526,106,10,theta1unitsum,serial_dictatorship,1.209583006910159
526,527,106,10,theta1unitsum,ttc_matching,1.209583006910159
527,528,106,10,theta1unitsum,epsilon_max_matching pareto1,1.0258069617077323
528,529,106,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0005936047707487
529,530,106,10,theta1unitsum,modified_max_matching,1.1589536131421432
530,531,107,10,theta1unitsum,serial_dictatorship,1.1875522586727798
531,532,107,10,theta1unitsum,ttc_matching,1.1378586590053206
532,533,107,10,theta1unitsum,epsilon_max_matching pareto1,1.0637609347914951
533,534,107,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
534,535,107,10,theta1unitsum,modified_max_matching,1.1603597161980594
535,536,108,10,theta1unitsum,serial_dictatorship,1.2559376556164916
536,537,108,10,theta1unitsum,ttc_matching,1.2559376556164916
537,538,108,10,theta1unitsum,epsilon_max_matching pareto1,1.0120156370814206
538,539,108,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
539,540,108,10,theta1unitsum,modified_max_matching,1.1506643425356127
540,541,109,10,theta1unitsum,serial_dictatorship,1.2412501373392906
541,542,109,10,theta1unitsum,ttc_matching,1.3108397754223953
542,543,109,10,theta1unitsum,epsilon_max_matching pareto1,1.0465053614092288
543,544,109,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0021965143727694
544,545,109,10,theta1unitsum,modified_max_matching,1.153996957467321
545,546,110,10,theta1unitsum,serial_dictatorship,1.1657725248906992
546,547,110,10,theta1unitsum,ttc_matching,1.1981860279329324
547,548,110,10,theta1unitsum,epsilon_max_matching pareto1,1.0318750879708294
548,549,110,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
549,550,110,10,theta1unitsum,modified_max_matching,1.228612990842932
550,551,111,10,theta1unitsum,serial_dictatorship,1.280303199125439
551,552,111,10,theta1unitsum,ttc_matching,1.2882553108216024
552,553,111,10,theta1unitsum,epsilon_max_matching pareto1,1.0018944920259758
553,554,111,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
554,555,111,10,theta1unitsum,modified_max_matching,1.3234315489159025
555,556,112,10,theta1unitsum,serial_dictatorship,1.2197101333635871
556,557,112,10,theta1unitsum,ttc_matching,1.1823694809437195
557,558,112,10,theta1unitsum,epsilon_max_matching pareto1,1.0
558,559,112,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
559,560,112,10,theta1unitsum,modified_max_matching,1.355222511403044
560,561,113,10,theta1unitsum,serial_dictatorship,1.3516199002779619
561,562,113,10,theta1unitsum,ttc_matching,1.2157523089209479
562,563,113,10,theta1unitsum,epsilon_max_matching pareto1,1.0
563,564,113,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
564,565,113,10,theta1unitsum,modified_max_matching,1.1803985100537742
565,566,114,10,theta1unitsum,serial_dictatorship,1.2166808878242696
566,567,114,10,theta1unitsum,ttc_matching,1.2111399840651216
567,568,114,10,theta1unitsum,epsilon_max_matching pareto1,1.0580390456889406
568,569,114,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0028546612580085
569,570,114,10,theta1unitsum,modified_max_matching,1.152332301029831
570,571,115,10,theta1unitsum,serial_dictatorship,1.087096699212175
571,572,115,10,theta1unitsum,ttc_matching,1.0923340588401158
572,573,115,10,theta1unitsum,epsilon_max_matching pareto1,1.0425456368735386
573,574,115,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
574,575,115,10,theta1unitsum,modified_max_matching,1.337542154401309
575,576,116,10,theta1unitsum,serial_dictatorship,1.2111400403325108
576,577,116,10,theta1unitsum,ttc_matching,1.2834333155233257
577,578,116,10,theta1unitsum,epsilon_max_matching pareto1,1.037513265086386
578,579,116,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0040490295861155
579,580,116,10,theta1unitsum,modified_max_matching,1.1026037703007474
580,581,117,10,theta1unitsum,serial_dictatorship,1.2099543846049572
581,582,117,10,theta1unitsum,ttc_matching,1.2099543846049572
582,583,117,10,theta1unitsum,epsilon_max_matching pareto1,1.0406401664238751
583,584,117,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0015474888357514
584,585,117,10,theta1unitsum,modified_max_matching,1.312174082158735
585,586,118,10,theta1unitsum,serial_dictatorship,1.0248420513477936
586,587,118,10,theta1unitsum,ttc_matching,1.1193048849042662
587,588,118,10,theta1unitsum,epsilon_max_matching pareto1,1.0429451297562082
588,589,118,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
589,590,118,10,theta1unitsum,modified_max_matching,1.1969427154190433
590,591,119,10,theta1unitsum,serial_dictatorship,1.2059990684266297
591,592,119,10,theta1unitsum,ttc_matching,1.2059990684266297
592,593,119,10,theta1unitsum,epsilon_max_matching pareto1,1.0614081301342198
593,594,119,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
594,595,119,10,theta1unitsum,modified_max_matching,1.2237949975491678
595,596,120,10,theta1unitsum,serial_dictatorship,1.286067312193173
596,597,120,10,theta1unitsum,ttc_matching,1.3033926519386057
597,598,120,10,theta1unitsum,epsilon_max_matching pareto1,1.0057749715992714
598,599,120,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
599,600,120,10,theta1unitsum,modified_max_matching,1.090024181883568
600,601,121,10,theta1unitsum,serial_dictatorship,1.0733687338248423
601,602,121,10,theta1unitsum,ttc_matching,1.0664694741601313
602,603,121,10,theta1unitsum,epsilon_max_matching pareto1,1.0788760752849313
603,604,121,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0022828202630052
604,605,121,10,theta1unitsum,modified_max_matching,1.308606651321543
605,606,122,10,theta1unitsum,serial_dictatorship,1.103000138126484
606,607,122,10,theta1unitsum,ttc_matching,1.077719588778871
607,608,122,10,theta1unitsum,epsilon_max_matching pareto1,1.0389259607390733
608,609,122,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
609,610,122,10,theta1unitsum,modified_max_matching,1.1786030296497887
610,611,123,10,theta1unitsum,serial_dictatorship,1.2763443019249685
611,612,123,10,theta1unitsum,ttc_matching,1.2619821026671802
612,613,123,10,theta1unitsum,epsilon_max_matching pareto1,1.0432461803109168
613,614,123,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
614,615,123,10,theta1unitsum,modified_max_matching,1.1803661374293104
615,616,124,10,theta1unitsum,serial_dictatorship,1.2684832623070146
616,617,124,10,theta1unitsum,ttc_matching,1.2684832623070146
617,618,124,10,theta1unitsum,epsilon_max_matching pareto1,1.045793355015667
618,619,124,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
619,620,124,10,theta1unitsum,modified_max_matching,1.1416638691007408
620,621,125,10,theta1unitsum,serial_dictatorship,1.3590712707866244
621,622,125,10,theta1unitsum,ttc_matching,1.3435474136803904
622,623,125,10,theta1unitsum,epsilon_max_matching pareto1,1.0718343179022327
623,624,125,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
624,625,125,10,theta1unitsum,modified_max_matching,1.2655714356647536
625,626,126,10,theta1unitsum,serial_dictatorship,1.1402537881846664
626,627,126,10,theta1unitsum,ttc_matching,1.1073267121310333
627,628,126,10,theta1unitsum,epsilon_max_matching pareto1,1.005138840926275
628,629,126,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
629,630,126,10,theta1unitsum,modified_max_matching,1.2040927164753223
630,631,127,10,theta1unitsum,serial_dictatorship,1.275993522576512
631,632,127,10,theta1unitsum,ttc_matching,1.3023537609012168
632,633,127,10,theta1unitsum,epsilon_max_matching pareto1,1.0770803128476496
633,634,127,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
634,635,127,10,theta1unitsum,modified_max_matching,1.3653235061408275
635,636,128,10,theta1unitsum,serial_dictatorship,1.147316998452649
636,637,128,10,theta1unitsum,ttc_matching,1.147316998452649
637,638,128,10,theta1unitsum,epsilon_max_matching pareto1,1.0339184156380703
638,639,128,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
639,640,128,10,theta1unitsum,modified_max_matching,1.3664388296830297
640,641,129,10,theta1unitsum,serial_dictatorship,1.1416046377151174
641,642,129,10,theta1unitsum,ttc_matching,1.1510508878792063
642,643,129,10,theta1unitsum,epsilon_max_matching pareto1,1.0395469063253124
643,644,129,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
644,645,129,10,theta1unitsum,modified_max_matching,1.1569684907698465
645,646,130,10,theta1unitsum,serial_dictatorship,1.1341219542237613
646,647,130,10,theta1unitsum,ttc_matching,1.1311506025018647
647,648,130,10,theta1unitsum,epsilon_max_matching pareto1,1.02572508878566
648,649,130,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
649,650,130,10,theta1unitsum,modified_max_matching,1.1311506025018647
650,651,131,10,theta1unitsum,serial_dictatorship,1.2626393574494914
651,652,131,10,theta1unitsum,ttc_matching,1.2626393574494914
652,653,131,10,theta1unitsum,epsilon_max_matching pareto1,1.039905634750738
653,654,131,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
654,655,131,10,theta1unitsum,modified_max_matching,1.1055117068739142
655,656,132,10,theta1unitsum,serial_dictatorship,1.1090249179206844
656,657,132,10,theta1unitsum,ttc_matching,1.1338594627354797
657,658,132,10,theta1unitsum,epsilon_max_matching pareto1,1.0135467652450711
658,659,132,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
659,660,132,10,theta1unitsum,modified_max_matching,1.2622699479258708
660,661,133,10,theta1unitsum,serial_dictatorship,1.0868507850135147
661,662,133,10,theta1unitsum,ttc_matching,1.0868507850135147
662,663,133,10,theta1unitsum,epsilon_max_matching pareto1,1.0039683168601852
663,664,133,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
664,665,133,10,theta1unitsum,modified_max_matching,1.4524599605890334
665,666,134,10,theta1unitsum,serial_dictatorship,1.0872193808380464
666,667,134,10,theta1unitsum,ttc_matching,1.1077180574405556
667,668,134,10,theta1unitsum,epsilon_max_matching pareto1,1.0294897191773296
668,669,134,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
669,670,134,10,theta1unitsum,modified_max_matching,1.2238732293523633
670,671,135,10,theta1unitsum,serial_dictatorship,1.2513732483247597
671,672,135,10,theta1unitsum,ttc_matching,1.1598553026677363
672,673,135,10,theta1unitsum,epsilon_max_matching pareto1,1.0515426163363157
673,674,135,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
674,675,135,10,theta1unitsum,modified_max_matching,1.2172427542751145
675,676,136,10,theta1unitsum,serial_dictatorship,1.2733875481497197
676,677,136,10,theta1unitsum,ttc_matching,1.2829093864005756
677,678,136,10,theta1unitsum,epsilon_max_matching pareto1,1.0092743758827805
678,679,136,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
679,680,136,10,theta1unitsum,modified_max_matching,1.174283050159619
680,681,137,10,theta1unitsum,serial_dictatorship,1.180623740153527
681,682,137,10,theta1unitsum,ttc_matching,1.2065702288784772
682,683,137,10,theta1unitsum,epsilon_max_matching pareto1,1.0372991596029713
683,684,137,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
684,685,137,10,theta1unitsum,modified_max_matching,1.2905189058359994
685,686,138,10,theta1unitsum,serial_dictatorship,1.223893115175357
686,687,138,10,theta1unitsum,ttc_matching,1.1809678846194176
687,688,138,10,theta1unitsum,epsilon_max_matching pareto1,1.0469883169438137
688,689,138,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
689,690,138,10,theta1unitsum,modified_max_matching,1.1766241954416106
690,691,139,10,theta1unitsum,serial_dictatorship,1.2042428145579367
691,692,139,10,theta1unitsum,ttc_matching,1.2662345702419038
692,693,139,10,theta1unitsum,epsilon_max_matching pareto1,1.0940744988633542
693,694,139,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
694,695,139,10,theta1unitsum,modified_max_matching,1.2336152677943795
695,696,140,10,theta1unitsum,serial_dictatorship,1.1440742415252803
696,697,140,10,theta1unitsum,ttc_matching,1.1440742415252803
697,698,140,10,theta1unitsum,epsilon_max_matching pareto1,1.0622616868539672
698,699,140,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
699,700,140,10,theta1unitsum,modified_max_matching,1.1921087934292889
700,701,141,10,theta1unitsum,serial_dictatorship,1.3765960542802247
701,702,141,10,theta1unitsum,ttc_matching,1.3765960542802247
702,703,141,10,theta1unitsum,epsilon_max_matching pareto1,1.0
703,704,141,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
704,705,141,10,theta1unitsum,modified_max_matching,1.2252646801795068
705,706,142,10,theta1unitsum,serial_dictatorship,1.3613415095851666
706,707,142,10,theta1unitsum,ttc_matching,1.4131709678106108
707,708,142,10,theta1unitsum,epsilon_max_matching pareto1,1.0452842292484712
708,709,142,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
709,710,142,10,theta1unitsum,modified_max_matching,1.0712647817751713
710,711,143,10,theta1unitsum,serial_dictatorship,1.262202246917577
711,712,143,10,theta1unitsum,ttc_matching,1.262202246917577
712,713,143,10,theta1unitsum,epsilon_max_matching pareto1,1.1093851721258132
713,714,143,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
714,715,143,10,theta1unitsum,modified_max_matching,1.1066020844707913
715,716,144,10,theta1unitsum,serial_dictatorship,1.1582930187285816
716,717,144,10,theta1unitsum,ttc_matching,1.1582930187285816
717,718,144,10,theta1unitsum,epsilon_max_matching pareto1,1.0768887338200621
718,719,144,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0030095765431366
719,720,144,10,theta1unitsum,modified_max_matching,1.438705510994488
720,721,145,10,theta1unitsum,serial_dictatorship,1.3791789954331088
721,722,145,10,theta1unitsum,ttc_matching,1.3791789954331088
722,723,145,10,theta1unitsum,epsilon_max_matching pareto1,1.0818137523819498
723,724,145,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
724,725,145,10,theta1unitsum,modified_max_matching,1.132940057516265
725,726,146,10,theta1unitsum,serial_dictatorship,1.376448953244953
726,727,146,10,theta1unitsum,ttc_matching,1.3112985002282993
727,728,146,10,theta1unitsum,epsilon_max_matching pareto1,1.0579756266091838
728,729,146,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
729,730,146,10,theta1unitsum,modified_max_matching,1.1541208729375252
730,731,147,10,theta1unitsum,serial_dictatorship,1.139004241934696
731,732,147,10,theta1unitsum,ttc_matching,1.139004241934696
732,733,147,10,theta1unitsum,epsilon_max_matching pareto1,1.0621192793028114
733,734,147,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
734,735,147,10,theta1unitsum,modified_max_matching,1.2373958140651549
735,736,148,10,theta1unitsum,serial_dictatorship,1.282478587833806
736,737,148,10,theta1unitsum,ttc_matching,1.2001183482905906
737,738,148,10,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
738,739,148,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
739,740,148,10,theta1unitsum,modified_max_matching,1.0756725731462136
740,741,149,10,theta1unitsum,serial_dictatorship,1.199086475992282
741,742,149,10,theta1unitsum,ttc_matching,1.199086475992282
742,743,149,10,theta1unitsum,epsilon_max_matching pareto1,1.027019926044524
743,744,149,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
744,745,149,10,theta1unitsum,modified_max_matching,1.2053285307397659
745,746,150,10,theta1unitsum,serial_dictatorship,1.180109685714461
746,747,150,10,theta1unitsum,ttc_matching,1.180109685714461
747,748,150,10,theta1unitsum,epsilon_max_matching pareto1,1.0
748,749,150,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
749,750,150,10,theta1unitsum,modified_max_matching,1.636511811509827
750,751,151,10,theta1unitsum,serial_dictatorship,1.3157633698726847
751,752,151,10,theta1unitsum,ttc_matching,1.2545201614547514
752,753,151,10,theta1unitsum,epsilon_max_matching pareto1,1.0
753,754,151,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0007785256387334
754,755,151,10,theta1unitsum,modified_max_matching,1.163854367573284
755,756,152,10,theta1unitsum,serial_dictatorship,1.3462154052244906
756,757,152,10,theta1unitsum,ttc_matching,1.3299635870335904
757,758,152,10,theta1unitsum,epsilon_max_matching pareto1,1.0
758,759,152,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
759,760,152,10,theta1unitsum,modified_max_matching,1.1202123816515484
760,761,153,10,theta1unitsum,serial_dictatorship,1.2831743766011603
761,762,153,10,theta1unitsum,ttc_matching,1.2831743766011603
762,763,153,10,theta1unitsum,epsilon_max_matching pareto1,1.0491356583330889
763,764,153,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
764,765,153,10,theta1unitsum,modified_max_matching,1.2394202437622936
765,766,154,10,theta1unitsum,serial_dictatorship,1.153906722959631
766,767,154,10,theta1unitsum,ttc_matching,1.1742359031740974
767,768,154,10,theta1unitsum,epsilon_max_matching pareto1,1.0364642672922637
768,769,154,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
769,770,154,10,theta1unitsum,modified_max_matching,1.239347742766177
770,771,155,10,theta1unitsum,serial_dictatorship,1.3153197476036482
771,772,155,10,theta1unitsum,ttc_matching,1.2654409180843802
772,773,155,10,theta1unitsum,epsilon_max_matching pareto1,1.0131779547443993
773,774,155,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
774,775,155,10,theta1unitsum,modified_max_matching,1.1809490819174138
775,776,156,10,theta1unitsum,serial_dictatorship,1.278022770665176
776,777,156,10,theta1unitsum,ttc_matching,1.229435144695795
777,778,156,10,theta1unitsum,epsilon_max_matching pareto1,1.005174946160121
778,779,156,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
779,780,156,10,theta1unitsum,modified_max_matching,1.10678303471168
780,781,157,10,theta1unitsum,serial_dictatorship,1.3507309404510908
781,782,157,10,theta1unitsum,ttc_matching,1.3044192503644092
782,783,157,10,theta1unitsum,epsilon_max_matching pareto1,1.032373544389754
783,784,157,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
784,785,157,10,theta1unitsum,modified_max_matching,1.3227312850345667
785,786,158,10,theta1unitsum,serial_dictatorship,1.2893728670543443
786,787,158,10,theta1unitsum,ttc_matching,1.2893728670543443
787,788,158,10,theta1unitsum,epsilon_max_matching pareto1,1.0170897340901364
788,789,158,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
789,790,158,10,theta1unitsum,modified_max_matching,1.14123137152848
790,791,159,10,theta1unitsum,serial_dictatorship,1.4168734869501396
791,792,159,10,theta1unitsum,ttc_matching,1.345334155065181
792,793,159,10,theta1unitsum,epsilon_max_matching pareto1,1.1275834499143624
793,794,159,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
794,795,159,10,theta1unitsum,modified_max_matching,1.2138930920467452
795,796,160,10,theta1unitsum,serial_dictatorship,1.0989146988799912
796,797,160,10,theta1unitsum,ttc_matching,1.142819641263454
797,798,160,10,theta1unitsum,epsilon_max_matching pareto1,1.0213445552238378
798,799,160,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
799,800,160,10,theta1unitsum,modified_max_matching,1.145268350703677
800,801,161,10,theta1unitsum,serial_dictatorship,1.1481790470086537
801,802,161,10,theta1unitsum,ttc_matching,1.3760357054342949
802,803,161,10,theta1unitsum,epsilon_max_matching pareto1,1.0
803,804,161,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
804,805,161,10,theta1unitsum,modified_max_matching,1.1302926748891178
805,806,162,10,theta1unitsum,serial_dictatorship,1.221119833032304
806,807,162,10,theta1unitsum,ttc_matching,1.2688964837150516
807,808,162,10,theta1unitsum,epsilon_max_matching pareto1,1.051051189570039
