,id,val_index,size,valuation,algo,distortion
402,403,81,5,theta5unitsum,epsilon_max_matching pareto1,1.0
403,404,81,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
404,405,81,5,theta5unitsum,modified_max_matching,1.1697202514304108
405,406,82,5,theta5unitsum,serial_dictatorship,1.3536795913674182
406,407,82,5,theta5unitsum,ttc_matching,1.3536795913674182
407,408,82,5,theta5unitsum,epsilon_max_matching pareto1,1.0327512501049092
408,409,82,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
409,410,82,5,theta5unitsum,modified_max_matching,1.0327512501049092
410,411,83,5,theta5unitsum,serial_dictatorship,1.4116969630973986
411,412,83,5,theta5unitsum,ttc_matching,1.4116969630973986
412,413,83,5,theta5unitsum,epsilon_max_matching pareto1,1.0972776545015512
413,414,83,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
414,415,83,5,theta5unitsum,modified_max_matching,1.271100205047254
415,416,84,5,theta5unitsum,serial_dictatorship,1.2305822557631076
416,417,84,5,theta5unitsum,ttc_matching,1.2305822557631076
417,418,84,5,theta5unitsum,epsilon_max_matching pareto1,1.0182782265897647
418,419,84,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
419,420,84,5,theta5unitsum,modified_max_matching,1.0799979718318489
420,421,85,5,theta5unitsum,serial_dictatorship,1.2218966839110035
421,422,85,5,theta5unitsum,ttc_matching,1.2218966839110035
422,423,85,5,theta5unitsum,epsilon_max_matching pareto1,1.0
423,424,85,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
424,425,85,5,theta5unitsum,modified_max_matching,1.1409465721139285
425,426,86,5,theta5unitsum,serial_dictatorship,1.2958617483798531
426,427,86,5,theta5unitsum,ttc_matching,1.2958617483798531
427,428,86,5,theta5unitsum,epsilon_max_matching pareto1,1.0091885303289514
428,429,86,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
429,430,86,5,theta5unitsum,modified_max_matching,1.075258125736241
430,431,87,5,theta5unitsum,serial_dictatorship,1.4674714183235957
431,432,87,5,theta5unitsum,ttc_matching,1.4674714183235957
432,433,87,5,theta5unitsum,epsilon_max_matching pareto1,1.1016310788116515
433,434,87,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
434,435,87,5,theta5unitsum,modified_max_matching,1.3541443315836104
435,436,88,5,theta5unitsum,serial_dictatorship,1.6194548548396301
436,437,88,5,theta5unitsum,ttc_matching,1.6194548548396301
437,438,88,5,theta5unitsum,epsilon_max_matching pareto1,1.0831711751567057
438,439,88,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
439,440,88,5,theta5unitsum,modified_max_matching,1.2183671700292156
440,441,89,5,theta5unitsum,serial_dictatorship,1.670877143342
441,442,89,5,theta5unitsum,ttc_matching,1.670877143342
442,443,89,5,theta5unitsum,epsilon_max_matching pareto1,1.0
443,444,89,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
444,445,89,5,theta5unitsum,modified_max_matching,1.0469242071942408
445,446,90,5,theta5unitsum,serial_dictatorship,1.1664163503984535
446,447,90,5,theta5unitsum,ttc_matching,1.1664163503984535
447,448,90,5,theta5unitsum,epsilon_max_matching pareto1,1.0363993345878126
448,449,90,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
449,450,90,5,theta5unitsum,modified_max_matching,1.3034824580359063
450,451,91,5,theta5unitsum,serial_dictatorship,1.628297478989662
451,452,91,5,theta5unitsum,ttc_matching,1.628297478989662
452,453,91,5,theta5unitsum,epsilon_max_matching pareto1,1.0003379510563706
453,454,91,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
454,455,91,5,theta5unitsum,modified_max_matching,1.0935793881595057
455,456,92,5,theta5unitsum,serial_dictatorship,1.3067643481030584
456,457,92,5,theta5unitsum,ttc_matching,1.3067643481030584
457,458,92,5,theta5unitsum,epsilon_max_matching pareto1,1.0409455783623711
458,459,92,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
459,460,92,5,theta5unitsum,modified_max_matching,1.260106321909393
460,461,93,5,theta5unitsum,serial_dictatorship,1.2980944389021916
461,462,93,5,theta5unitsum,ttc_matching,1.2980944389021916
462,463,93,5,theta5unitsum,epsilon_max_matching pareto1,1.011392867233142
463,464,93,5,theta5unitsum,epsilon_max_matching pareto0.1,1.011392867233142
464,465,93,5,theta5unitsum,modified_max_matching,1.2145351654885963
465,466,94,5,theta5unitsum,serial_dictatorship,1.2600232393522792
466,467,94,5,theta5unitsum,ttc_matching,1.2600232393522792
467,468,94,5,theta5unitsum,epsilon_max_matching pareto1,1.001692497204295
468,469,94,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
469,470,94,5,theta5unitsum,modified_max_matching,1.198851319147929
470,471,95,5,theta5unitsum,serial_dictatorship,1.4821470390124265
471,472,95,5,theta5unitsum,ttc_matching,1.4821470390124265
472,473,95,5,theta5unitsum,epsilon_max_matching pareto1,1.0110315136204893
473,474,95,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
474,475,95,5,theta5unitsum,modified_max_matching,1.3025775322350814
475,476,96,5,theta5unitsum,serial_dictatorship,1.3163477597404836
476,477,96,5,theta5unitsum,ttc_matching,1.3163477597404836
477,478,96,5,theta5unitsum,epsilon_max_matching pareto1,0.9999999999999998
478,479,96,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
479,480,96,5,theta5unitsum,modified_max_matching,1.0774025720790594
480,481,97,5,theta5unitsum,serial_dictatorship,1.1645986424639478
481,482,97,5,theta5unitsum,ttc_matching,1.1645986424639478
482,483,97,5,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
483,484,97,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
484,485,97,5,theta5unitsum,modified_max_matching,1.3722071296288503
485,486,98,5,theta5unitsum,serial_dictatorship,1.176265289138211
486,487,98,5,theta5unitsum,ttc_matching,1.176265289138211
487,488,98,5,theta5unitsum,epsilon_max_matching pareto1,1.0947419307332886
488,489,98,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
489,490,98,5,theta5unitsum,modified_max_matching,1.0518054446446885
490,491,99,5,theta5unitsum,serial_dictatorship,1.0363047596284987
491,492,99,5,theta5unitsum,ttc_matching,1.0363047596284987
492,493,99,5,theta5unitsum,epsilon_max_matching pareto1,1.0422442946351071
493,494,99,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
494,495,99,5,theta5unitsum,modified_max_matching,1.0363047596284987
495,496,100,5,theta5unitsum,serial_dictatorship,1.2602213522206496
496,497,100,5,theta5unitsum,ttc_matching,1.2602213522206496
497,498,100,5,theta5unitsum,epsilon_max_matching pareto1,1.0347218793948574
498,499,100,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
499,500,100,5,theta5unitsum,modified_max_matching,1.235344811593211
500,501,101,10,theta5unitsum,serial_dictatorship,1.271605276909627
501,502,101,10,theta5unitsum,ttc_matching,1.271605276909627
502,503,101,10,theta5unitsum,epsilon_max_matching pareto1,1.0538796065336309
503,504,101,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0006556655720598
504,505,101,10,theta5unitsum,modified_max_matching,1.3906033032771976
505,506,102,10,theta5unitsum,serial_dictatorship,1.3255384469394966
506,507,102,10,theta5unitsum,ttc_matching,1.3255384469394966
507,508,102,10,theta5unitsum,epsilon_max_matching pareto1,1.020285988233798
508,509,102,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0058964467156546
509,510,102,10,theta5unitsum,modified_max_matching,1.2951638007323871
510,511,103,10,theta5unitsum,serial_dictatorship,1.341275272448526
511,512,103,10,theta5unitsum,ttc_matching,1.341275272448526
512,513,103,10,theta5unitsum,epsilon_max_matching pareto1,1.0110051383348744
513,514,103,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
514,515,103,10,theta5unitsum,modified_max_matching,1.4686217782850175
515,516,104,10,theta5unitsum,serial_dictatorship,1.1839181260392069
516,517,104,10,theta5unitsum,ttc_matching,1.1839181260392069
517,518,104,10,theta5unitsum,epsilon_max_matching pareto1,1.0272788140343039
518,519,104,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0010944628400207
519,520,104,10,theta5unitsum,modified_max_matching,1.233679351475352
520,521,105,10,theta5unitsum,serial_dictatorship,1.2025503163525872
521,522,105,10,theta5unitsum,ttc_matching,1.2025503163525872
522,523,105,10,theta5unitsum,epsilon_max_matching pareto1,1.0419676491117686
523,524,105,10,theta5unitsum,epsilon_max_matching pareto0.1,1.001417908636798
524,525,105,10,theta5unitsum,modified_max_matching,1.1755008168529797
525,526,106,10,theta5unitsum,serial_dictatorship,1.1162528990298852
526,527,106,10,theta5unitsum,ttc_matching,1.1162528990298852
527,528,106,10,theta5unitsum,epsilon_max_matching pareto1,1.0287014490363011
528,529,106,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
529,530,106,10,theta5unitsum,modified_max_matching,1.121068443741897
530,531,107,10,theta5unitsum,serial_dictatorship,1.257003489053609
531,532,107,10,theta5unitsum,ttc_matching,1.257003489053609
532,533,107,10,theta5unitsum,epsilon_max_matching pareto1,1.0113865678152185
533,534,107,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000866946022737
534,535,107,10,theta5unitsum,modified_max_matching,1.5675330854594287
535,536,108,10,theta5unitsum,serial_dictatorship,1.431959170393935
536,537,108,10,theta5unitsum,ttc_matching,1.431959170393935
537,538,108,10,theta5unitsum,epsilon_max_matching pareto1,1.092733811497033
538,539,108,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
539,540,108,10,theta5unitsum,modified_max_matching,1.2024829014515568
540,541,109,10,theta5unitsum,serial_dictatorship,1.2469988542782164
541,542,109,10,theta5unitsum,ttc_matching,1.2469988542782164
542,543,109,10,theta5unitsum,epsilon_max_matching pareto1,1.0471541155791513
543,544,109,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0072363494379346
544,545,109,10,theta5unitsum,modified_max_matching,1.2243569206230434
545,546,110,10,theta5unitsum,serial_dictatorship,1.266006577000396
546,547,110,10,theta5unitsum,ttc_matching,1.266006577000396
547,548,110,10,theta5unitsum,epsilon_max_matching pareto1,1.0392911859466956
548,549,110,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000009701876718
549,550,110,10,theta5unitsum,modified_max_matching,1.2965860177967832
550,551,111,10,theta5unitsum,serial_dictatorship,1.167463990017399
551,552,111,10,theta5unitsum,ttc_matching,1.167463990017399
552,553,111,10,theta5unitsum,epsilon_max_matching pareto1,1.0203969664800423
553,554,111,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0010743900433483
554,555,111,10,theta5unitsum,modified_max_matching,1.1646467572403723
555,556,112,10,theta5unitsum,serial_dictatorship,1.3191973285764715
556,557,112,10,theta5unitsum,ttc_matching,1.3191973285764715
557,558,112,10,theta5unitsum,epsilon_max_matching pareto1,1.0210300308009639
558,559,112,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
559,560,112,10,theta5unitsum,modified_max_matching,1.2099783641996533
560,561,113,10,theta5unitsum,serial_dictatorship,1.2280119165976144
561,562,113,10,theta5unitsum,ttc_matching,1.2280119165976144
562,563,113,10,theta5unitsum,epsilon_max_matching pareto1,1.0725826971803345
563,564,113,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
564,565,113,10,theta5unitsum,modified_max_matching,1.1232615250866627
565,566,114,10,theta5unitsum,serial_dictatorship,1.2123147147837017
566,567,114,10,theta5unitsum,ttc_matching,1.2123147147837017
567,568,114,10,theta5unitsum,epsilon_max_matching pareto1,1.0337859954777109
568,569,114,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
569,570,114,10,theta5unitsum,modified_max_matching,1.165274407027484
570,571,115,10,theta5unitsum,serial_dictatorship,1.2771562079747152
571,572,115,10,theta5unitsum,ttc_matching,1.2771562079747152
572,573,115,10,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
573,574,115,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
574,575,115,10,theta5unitsum,modified_max_matching,1.3532230589161596
575,576,116,10,theta5unitsum,serial_dictatorship,1.3776665069798781
576,577,116,10,theta5unitsum,ttc_matching,1.3776665069798781
577,578,116,10,theta5unitsum,epsilon_max_matching pareto1,1.0085971447177349
578,579,116,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
579,580,116,10,theta5unitsum,modified_max_matching,1.197346667162489
580,581,117,10,theta5unitsum,serial_dictatorship,1.3856179912979991
581,582,117,10,theta5unitsum,ttc_matching,1.3856179912979991
582,583,117,10,theta5unitsum,epsilon_max_matching pareto1,1.0258524861269132
583,584,117,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
584,585,117,10,theta5unitsum,modified_max_matching,1.1655064571009677
585,586,118,10,theta5unitsum,serial_dictatorship,1.3502639103103176
586,587,118,10,theta5unitsum,ttc_matching,1.3502639103103176
587,588,118,10,theta5unitsum,epsilon_max_matching pareto1,1.0332116673587242
588,589,118,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0032101356768748
589,590,118,10,theta5unitsum,modified_max_matching,1.3755521886286846
590,591,119,10,theta5unitsum,serial_dictatorship,1.1443516945140708
591,592,119,10,theta5unitsum,ttc_matching,1.1443516945140708
592,593,119,10,theta5unitsum,epsilon_max_matching pareto1,1.044881382552356
593,594,119,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
594,595,119,10,theta5unitsum,modified_max_matching,1.4184414802728729
595,596,120,10,theta5unitsum,serial_dictatorship,1.1467750696265564
596,597,120,10,theta5unitsum,ttc_matching,1.1467750696265564
597,598,120,10,theta5unitsum,epsilon_max_matching pareto1,1.044708181382163
598,599,120,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
599,600,120,10,theta5unitsum,modified_max_matching,1.3589762028422216
600,601,121,10,theta5unitsum,serial_dictatorship,1.148512763077393
601,602,121,10,theta5unitsum,ttc_matching,1.148512763077393
602,603,121,10,theta5unitsum,epsilon_max_matching pareto1,1.0314706894046033
603,604,121,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
604,605,121,10,theta5unitsum,modified_max_matching,1.231615171196192
605,606,122,10,theta5unitsum,serial_dictatorship,1.3936424377464378
606,607,122,10,theta5unitsum,ttc_matching,1.3936424377464378
607,608,122,10,theta5unitsum,epsilon_max_matching pareto1,1.0202345710640413
608,609,122,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
609,610,122,10,theta5unitsum,modified_max_matching,1.247710935706278
610,611,123,10,theta5unitsum,serial_dictatorship,1.1996053683331909
611,612,123,10,theta5unitsum,ttc_matching,1.1996053683331909
612,613,123,10,theta5unitsum,epsilon_max_matching pareto1,1.1027333220033684
613,614,123,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0002216221160092
614,615,123,10,theta5unitsum,modified_max_matching,1.2573446366410563
615,616,124,10,theta5unitsum,serial_dictatorship,1.1218110039557934
616,617,124,10,theta5unitsum,ttc_matching,1.1218110039557934
617,618,124,10,theta5unitsum,epsilon_max_matching pareto1,1.0544176770964064
618,619,124,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0002603966067058
619,620,124,10,theta5unitsum,modified_max_matching,1.1894554171730962
620,621,125,10,theta5unitsum,serial_dictatorship,1.3454217999523883
621,622,125,10,theta5unitsum,ttc_matching,1.3454217999523883
622,623,125,10,theta5unitsum,epsilon_max_matching pareto1,1.047177474586678
623,624,125,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
624,625,125,10,theta5unitsum,modified_max_matching,1.2368448932262006
625,626,126,10,theta5unitsum,serial_dictatorship,1.150033862581618
626,627,126,10,theta5unitsum,ttc_matching,1.150033862581618
627,628,126,10,theta5unitsum,epsilon_max_matching pareto1,1.0136900472464458
628,629,126,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0002806481961222
629,630,126,10,theta5unitsum,modified_max_matching,1.1795611338130043
630,631,127,10,theta5unitsum,serial_dictatorship,1.2393650163891363
631,632,127,10,theta5unitsum,ttc_matching,1.2393650163891363
632,633,127,10,theta5unitsum,epsilon_max_matching pareto1,1.040987600874826
633,634,127,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0003297697076963
634,635,127,10,theta5unitsum,modified_max_matching,1.2760743171836186
635,636,128,10,theta5unitsum,serial_dictatorship,1.2838164569088646
636,637,128,10,theta5unitsum,ttc_matching,1.2838164569088646
637,638,128,10,theta5unitsum,epsilon_max_matching pareto1,1.0095735353142323
638,639,128,10,theta5unitsum,epsilon_max_matching pareto0.1,1.003754369755573
639,640,128,10,theta5unitsum,modified_max_matching,1.4440225797409085
640,641,129,10,theta5unitsum,serial_dictatorship,1.1220176196351184
641,642,129,10,theta5unitsum,ttc_matching,1.1220176196351184
642,643,129,10,theta5unitsum,epsilon_max_matching pareto1,1.0085370614344176
643,644,129,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0058263513155035
644,645,129,10,theta5unitsum,modified_max_matching,1.3976155253524876
645,646,130,10,theta5unitsum,serial_dictatorship,1.244123296262394
646,647,130,10,theta5unitsum,ttc_matching,1.244123296262394
647,648,130,10,theta5unitsum,epsilon_max_matching pareto1,1.067185753631587
648,649,130,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
649,650,130,10,theta5unitsum,modified_max_matching,1.2641396000484282
650,651,131,10,theta5unitsum,serial_dictatorship,1.4722771895856974
651,652,131,10,theta5unitsum,ttc_matching,1.4722771895856974
652,653,131,10,theta5unitsum,epsilon_max_matching pareto1,1.044678295215451
653,654,131,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
654,655,131,10,theta5unitsum,modified_max_matching,1.1699698616807537
655,656,132,10,theta5unitsum,serial_dictatorship,1.2328866181947202
656,657,132,10,theta5unitsum,ttc_matching,1.2328866181947202
657,658,132,10,theta5unitsum,epsilon_max_matching pareto1,1.0305717548813138
658,659,132,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0011165592203513
659,660,132,10,theta5unitsum,modified_max_matching,1.2930233084347822
660,661,133,10,theta5unitsum,serial_dictatorship,1.2062811802608016
661,662,133,10,theta5unitsum,ttc_matching,1.2062811802608016
662,663,133,10,theta5unitsum,epsilon_max_matching pareto1,1.0680442888443569
663,664,133,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
664,665,133,10,theta5unitsum,modified_max_matching,1.2335905161272622
665,666,134,10,theta5unitsum,serial_dictatorship,1.2295578547993598
666,667,134,10,theta5unitsum,ttc_matching,1.2295578547993598
667,668,134,10,theta5unitsum,epsilon_max_matching pareto1,1.105282271254871
668,669,134,10,theta5unitsum,epsilon_max_matching pareto0.1,1.002561467459641
669,670,134,10,theta5unitsum,modified_max_matching,1.2710036641741063
670,671,135,10,theta5unitsum,serial_dictatorship,1.238447127745189
671,672,135,10,theta5unitsum,ttc_matching,1.238447127745189
672,673,135,10,theta5unitsum,epsilon_max_matching pareto1,1.0573022662334968
673,674,135,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0054479887346741
674,675,135,10,theta5unitsum,modified_max_matching,1.2136942207937869
675,676,136,10,theta5unitsum,serial_dictatorship,1.2161330780780073
676,677,136,10,theta5unitsum,ttc_matching,1.2161330780780073
677,678,136,10,theta5unitsum,epsilon_max_matching pareto1,1.0638472087337685
678,679,136,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
679,680,136,10,theta5unitsum,modified_max_matching,1.3643958172057569
680,681,137,10,theta5unitsum,serial_dictatorship,1.2769031040110943
681,682,137,10,theta5unitsum,ttc_matching,1.2769031040110943
682,683,137,10,theta5unitsum,epsilon_max_matching pareto1,1.0290062997448681
683,684,137,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0049561605326303
684,685,137,10,theta5unitsum,modified_max_matching,1.2042300615309538
685,686,138,10,theta5unitsum,serial_dictatorship,1.1557006732751496
686,687,138,10,theta5unitsum,ttc_matching,1.1557006732751496
687,688,138,10,theta5unitsum,epsilon_max_matching pareto1,1.046752948624887
688,689,138,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
689,690,138,10,theta5unitsum,modified_max_matching,1.3743727943796782
690,691,139,10,theta5unitsum,serial_dictatorship,1.2187419967462796
691,692,139,10,theta5unitsum,ttc_matching,1.2187419967462796
692,693,139,10,theta5unitsum,epsilon_max_matching pareto1,1.0250388504470536
693,694,139,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
694,695,139,10,theta5unitsum,modified_max_matching,1.2358448089055227
695,696,140,10,theta5unitsum,serial_dictatorship,1.1523633209622772
696,697,140,10,theta5unitsum,ttc_matching,1.1523633209622772
697,698,140,10,theta5unitsum,epsilon_max_matching pareto1,1.0276161316811314
698,699,140,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999997
699,700,140,10,theta5unitsum,modified_max_matching,1.2442724956786189
700,701,141,10,theta5unitsum,serial_dictatorship,1.398011609396513
701,702,141,10,theta5unitsum,ttc_matching,1.398011609396513
702,703,141,10,theta5unitsum,epsilon_max_matching pareto1,1.027874855129134
703,704,141,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
704,705,141,10,theta5unitsum,modified_max_matching,1.3272682087683325
705,706,142,10,theta5unitsum,serial_dictatorship,1.2224583092483376
706,707,142,10,theta5unitsum,ttc_matching,1.2224583092483376
707,708,142,10,theta5unitsum,epsilon_max_matching pareto1,1.0927882043200152
708,709,142,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000004
709,710,142,10,theta5unitsum,modified_max_matching,1.1796839911547858
710,711,143,10,theta5unitsum,serial_dictatorship,1.319912749057933
711,712,143,10,theta5unitsum,ttc_matching,1.319912749057933
712,713,143,10,theta5unitsum,epsilon_max_matching pareto1,1.0381363689555918
713,714,143,10,theta5unitsum,epsilon_max_matching pareto0.1,1.004845158644145
714,715,143,10,theta5unitsum,modified_max_matching,1.1711611512800602
715,716,144,10,theta5unitsum,serial_dictatorship,1.1555849223545969
716,717,144,10,theta5unitsum,ttc_matching,1.1555849223545969
717,718,144,10,theta5unitsum,epsilon_max_matching pareto1,1.0763943038182338
718,719,144,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
719,720,144,10,theta5unitsum,modified_max_matching,1.2939247280574715
720,721,145,10,theta5unitsum,serial_dictatorship,1.2711068403140549
721,722,145,10,theta5unitsum,ttc_matching,1.2711068403140549
722,723,145,10,theta5unitsum,epsilon_max_matching pareto1,1.0477979784487543
723,724,145,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
724,725,145,10,theta5unitsum,modified_max_matching,1.1802857806048375
725,726,146,10,theta5unitsum,serial_dictatorship,1.0666330763800627
726,727,146,10,theta5unitsum,ttc_matching,1.0666330763800627
727,728,146,10,theta5unitsum,epsilon_max_matching pareto1,1.067664142991002
728,729,146,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0004854153006388
729,730,146,10,theta5unitsum,modified_max_matching,1.2589102575973214
730,731,147,10,theta5unitsum,serial_dictatorship,1.280991566841811
731,732,147,10,theta5unitsum,ttc_matching,1.280991566841811
732,733,147,10,theta5unitsum,epsilon_max_matching pareto1,1.0048757001135784
733,734,147,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
734,735,147,10,theta5unitsum,modified_max_matching,1.1169837190622263
735,736,148,10,theta5unitsum,serial_dictatorship,1.4643702864479307
736,737,148,10,theta5unitsum,ttc_matching,1.4643702864479307
737,738,148,10,theta5unitsum,epsilon_max_matching pareto1,1.0323616645878673
738,739,148,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
739,740,148,10,theta5unitsum,modified_max_matching,1.1838741778939998
740,741,149,10,theta5unitsum,serial_dictatorship,1.2150901298262864
741,742,149,10,theta5unitsum,ttc_matching,1.2150901298262864
742,743,149,10,theta5unitsum,epsilon_max_matching pareto1,1.0274301996094697
743,744,149,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0011660556812505
744,745,149,10,theta5unitsum,modified_max_matching,1.315463087418366
745,746,150,10,theta5unitsum,serial_dictatorship,1.1742591489975536
746,747,150,10,theta5unitsum,ttc_matching,1.1742591489975536
747,748,150,10,theta5unitsum,epsilon_max_matching pareto1,1.0397591530203147
748,749,150,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0008823966572946
749,750,150,10,theta5unitsum,modified_max_matching,1.325329436930326
750,751,151,10,theta5unitsum,serial_dictatorship,1.3370720124684365
751,752,151,10,theta5unitsum,ttc_matching,1.3370720124684365
752,753,151,10,theta5unitsum,epsilon_max_matching pareto1,1.0561183633296083
753,754,151,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
754,755,151,10,theta5unitsum,modified_max_matching,1.2847135525068294
755,756,152,10,theta5unitsum,serial_dictatorship,1.2356354211627063
756,757,152,10,theta5unitsum,ttc_matching,1.2356354211627063
757,758,152,10,theta5unitsum,epsilon_max_matching pareto1,1.0412977931147853
758,759,152,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
759,760,152,10,theta5unitsum,modified_max_matching,1.2130707789689827
760,761,153,10,theta5unitsum,serial_dictatorship,1.4022099394299774
761,762,153,10,theta5unitsum,ttc_matching,1.4022099394299774
762,763,153,10,theta5unitsum,epsilon_max_matching pareto1,1.033715896785154
763,764,153,10,theta5unitsum,epsilon_max_matching pareto0.1,1.006050826111842
764,765,153,10,theta5unitsum,modified_max_matching,1.2279295825922463
765,766,154,10,theta5unitsum,serial_dictatorship,1.3676387842789917
766,767,154,10,theta5unitsum,ttc_matching,1.3676387842789917
767,768,154,10,theta5unitsum,epsilon_max_matching pareto1,1.0103362386928751
768,769,154,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
769,770,154,10,theta5unitsum,modified_max_matching,1.3463496241663815
770,771,155,10,theta5unitsum,serial_dictatorship,1.2291249388427525
771,772,155,10,theta5unitsum,ttc_matching,1.2291249388427525
772,773,155,10,theta5unitsum,epsilon_max_matching pareto1,1.0319789214071378
773,774,155,10,theta5unitsum,epsilon_max_matching pareto0.1,1.000698349214917
774,775,155,10,theta5unitsum,modified_max_matching,1.1016656158020237
775,776,156,10,theta5unitsum,serial_dictatorship,1.1285976054503992
776,777,156,10,theta5unitsum,ttc_matching,1.1285976054503992
777,778,156,10,theta5unitsum,epsilon_max_matching pareto1,1.0138732508958117
778,779,156,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0011795733136812
779,780,156,10,theta5unitsum,modified_max_matching,1.3833642546121128
780,781,157,10,theta5unitsum,serial_dictatorship,1.20886816221712
781,782,157,10,theta5unitsum,ttc_matching,1.20886816221712
782,783,157,10,theta5unitsum,epsilon_max_matching pareto1,1.0220696825963138
783,784,157,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
784,785,157,10,theta5unitsum,modified_max_matching,1.3362847474453015
785,786,158,10,theta5unitsum,serial_dictatorship,1.3020454439918079
786,787,158,10,theta5unitsum,ttc_matching,1.3020454439918079
787,788,158,10,theta5unitsum,epsilon_max_matching pareto1,1.004679077961279
788,789,158,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0008211858468017
789,790,158,10,theta5unitsum,modified_max_matching,1.1042754737422462
790,791,159,10,theta5unitsum,serial_dictatorship,1.5899209453527703
791,792,159,10,theta5unitsum,ttc_matching,1.5899209453527703
792,793,159,10,theta5unitsum,epsilon_max_matching pareto1,1.0411729194153219
793,794,159,10,theta5unitsum,epsilon_max_matching pareto0.1,1.003793315083335
794,795,159,10,theta5unitsum,modified_max_matching,1.166658710177855
795,796,160,10,theta5unitsum,serial_dictatorship,1.2426578689438177
796,797,160,10,theta5unitsum,ttc_matching,1.2426578689438177
797,798,160,10,theta5unitsum,epsilon_max_matching pareto1,1.1141135295208522
